ID,DEPTH,PATH
49278,5,US/OH/Summit/Tallmadge/44278
49279,5,US/ME/Penobscot/Eddington/4428
49280,5,US/OH/Medina/Valley City/44280
49281,5,US/OH/Medina/Wadsworth/44281
49282,5,US/OH/Medina/Wadsworth/44282
49283,5,US/OH/Portage/Wayland/44285
49284,5,US/OH/Summit/Richfield/44286
49285,5,US/OH/Wayne/West Salem/44287
49286,5,US/OH/Portage/Windham/44288
49287,5,US/ME/Penobscot/Holden/4429
49288,5,US/ME/Penobscot/East Millinocket/4430
49289,5,US/OH/Summit/Akron/44301
49290,5,US/OH/Summit/Akron/44302
49291,5,US/OH/Summit/Akron/44303
49292,5,US/OH/Summit/Akron/44304
49293,5,US/OH/Summit/Akron/44305
49294,5,US/OH/Summit/Akron/44306
49295,5,US/OH/Summit/Akron/44307
49296,5,US/OH/Summit/Akron/44308
49297,5,US/OH/Summit/Akron/44309
49298,5,US/ME/Hancock/East Orland/4431
49299,5,US/OH/Summit/Akron/44310
49300,5,US/OH/Summit/Akron/44311
49301,5,US/OH/Summit/Akron/44312
49302,5,US/OH/Summit/Akron/44313
49303,5,US/OH/Summit/Akron/44314
49304,5,US/OH/Summit/Akron/44315
49305,5,US/OH/Summit/Akron/44316
49306,5,US/OH/Summit/Akron/44317
49307,5,US/OH/Summit/Akron/44319
49308,5,US/OH/Summit/Akron/44320
49309,5,US/OH/Summit/Akron/44321
49310,5,US/OH/Summit/Akron/44325
49311,5,US/OH/Summit/Akron/44326
49312,5,US/OH/Summit/Akron/44328
49313,5,US/OH/Summit/Akron/44333
49314,5,US/OH/Summit/Fairlawn/44334
49315,5,US/ME/Penobscot/Etna/4434
49316,5,US/ME/Penobscot/Exeter/4435
49317,5,US/OH/Summit/Akron/44372
49318,5,US/ME/Waldo/Frankfort/4438
49319,5,US/OH/Summit/Akron/44396
49320,5,US/OH/Summit/Akron/44398
49321,5,US/OH/Mahoning/Berlin Center/44401
49322,5,US/OH/Trumbull/Bristolville/44402
49323,5,US/OH/Trumbull/Brookfield/44403
49324,5,US/OH/Trumbull/Burghill/44404
49325,5,US/OH/Mahoning/Campbell/44405
49326,5,US/OH/Mahoning/Canfield/44406
49327,5,US/OH/Columbiana/Columbiana/44408
49328,5,US/ME/Piscataquis/Greenville/4441
49329,5,US/OH/Trumbull/Cortland/44410
49330,5,US/OH/Portage/Deerfield/44411
49331,5,US/OH/Portage/Diamond/44412
49332,5,US/OH/Columbiana/East Palestine/44413
49333,5,US/OH/Columbiana/Elkton/44415
49334,5,US/OH/Mahoning/Ellsworth/44416
49335,5,US/OH/Trumbull/Farmdale/44417
49336,5,US/OH/Trumbull/Fowler/44418
49337,5,US/ME/Piscataquis/Greenville Junction/4442
49338,5,US/OH/Trumbull/Girard/44420
49339,5,US/OH/Mahoning/Greenford/44422
49340,5,US/OH/Columbiana/Hanoverton/44423
49341,5,US/OH/Trumbull/Hartford/44424
49342,5,US/OH/Trumbull/Hubbard/44425
49343,5,US/OH/Columbiana/Kensington/44427
49344,5,US/OH/Trumbull/Kinsman/44428
49345,5,US/OH/Mahoning/Lake Milton/44429
49346,5,US/ME/Piscataquis/Guilford/4443
49347,5,US/OH/Trumbull/Leavittsburg/44430
49348,5,US/OH/Columbiana/Leetonia/44431
49349,5,US/OH/Columbiana/Lisbon/44432
49350,5,US/OH/Mahoning/Lowellville/44436
49351,5,US/OH/Trumbull/Mc Donald/44437
49352,5,US/OH/Trumbull/Masury/44438
49353,5,US/OH/Trumbull/Mesopotamia/44439
49354,5,US/ME/Penobscot/Hampden/4444
49355,5,US/OH/Trumbull/Mineral Ridge/44440
49356,5,US/OH/Columbiana/Negley/44441
49357,5,US/OH/Mahoning/New Middletown/44442
49358,5,US/OH/Mahoning/New Springfield/44443
49359,5,US/OH/Trumbull/Newton Falls/44444
49360,5,US/OH/Columbiana/New Waterford/44445
49361,5,US/OH/Trumbull/Niles/44446
49362,5,US/OH/Mahoning/North Benton/44449
49363,5,US/OH/Trumbull/North Bloomfield/44450
49364,5,US/OH/Mahoning/North Jackson/44451
49365,5,US/OH/Mahoning/North Lima/44452
49366,5,US/OH/Trumbull/Orangeville/44453
49367,5,US/OH/Mahoning/Petersburg/44454
49368,5,US/OH/Columbiana/Rogers/44455
49369,5,US/OH/Columbiana/Salem/44460
49370,5,US/OH/Trumbull/Southington/44470
49371,5,US/OH/Mahoning/Struthers/44471
49372,5,US/OH/Trumbull/Vienna/44473
49373,5,US/ME/Penobscot/Howland/4448
49374,5,US/OH/Trumbull/Warren/44481
49375,5,US/OH/Trumbull/Warren/44482
49376,5,US/OH/Trumbull/Warren/44483
49377,5,US/OH/Trumbull/Warren/44484
49378,5,US/OH/Trumbull/Warren/44485
49379,5,US/OH/Trumbull/Warren/44486
49380,5,US/ME/Penobscot/Hudson/4449
49381,5,US/OH/Columbiana/Washingtonville/44490
49382,5,US/OH/Trumbull/West Farmington/44491
49383,5,US/OH/Columbiana/West Point/44492
49384,5,US/OH/Columbiana/Winona/44493
49385,5,US/ME/Penobscot/Kenduskeag/4450
49386,5,US/OH/Mahoning/Youngstown/44501
49387,5,US/OH/Mahoning/Youngstown/44502
49388,5,US/OH/Mahoning/Youngstown/44503
49389,5,US/OH/Mahoning/Youngstown/44504
49390,5,US/OH/Mahoning/Youngstown/44505
49391,5,US/OH/Mahoning/Youngstown/44506
49392,5,US/OH/Mahoning/Youngstown/44507
49393,5,US/OH/Mahoning/Youngstown/44509
49394,5,US/ME/Penobscot/Kingman/4451
49395,5,US/OH/Mahoning/Youngstown/44510
49396,5,US/OH/Mahoning/Youngstown/44511
49397,5,US/OH/Mahoning/Youngstown/44512
49398,5,US/OH/Mahoning/Youngstown/44513
49399,5,US/OH/Mahoning/Youngstown/44514
49400,5,US/OH/Mahoning/Youngstown/44515
49401,5,US/ME/Penobscot/Lagrange/4453
49402,5,US/ME/Washington/Lambert Lake/4454
49403,5,US/ME/Penobscot/Lee/4455
49404,5,US/OH/Mahoning/Youngstown/44555
49405,5,US/ME/Penobscot/Levant/4456
49406,5,US/ME/Penobscot/Lincoln/4457
49407,5,US/ME/Penobscot/Mattawamkeag/4459
49408,5,US/ME/Penobscot/Medway/4460
49409,5,US/OH/Stark/Alliance/44601
49410,5,US/OH/Wayne/Apple Creek/44606
49411,5,US/OH/Carroll/Augusta/44607
49412,5,US/OH/Stark/Beach City/44608
49413,5,US/OH/Mahoning/Beloit/44609
49414,5,US/ME/Penobscot/Milford/4461
49415,5,US/OH/Holmes/Berlin/44610
49416,5,US/OH/Holmes/Big Prairie/44611
49417,5,US/OH/Tuscarawas/Bolivar/44612
49418,5,US/OH/Stark/Brewster/44613
49419,5,US/OH/Stark/Canal Fulton/44614
49420,5,US/OH/Carroll/Carrollton/44615
49421,5,US/OH/Holmes/Charm/44617
49422,5,US/OH/Wayne/Dalton/44618
49423,5,US/OH/Mahoning/Damascus/44619
49424,5,US/ME/Penobscot/Millinocket/4462
49425,5,US/OH/Carroll/Dellroy/44620
49426,5,US/OH/Tuscarawas/Dennison/44621
49427,5,US/OH/Tuscarawas/Dover/44622
49428,5,US/OH/Tuscarawas/Dundee/44624
49429,5,US/OH/Columbiana/East Rochester/44625
49430,5,US/OH/Stark/East Sparta/44626
49431,5,US/OH/Wayne/Fredericksburg/44627
49432,5,US/OH/Holmes/Glenmont/44628
49433,5,US/OH/Tuscarawas/Gnadenhutten/44629
49434,5,US/ME/Piscataquis/Milo/4463
49435,5,US/OH/Stark/Greentown/44630
49436,5,US/OH/Stark/Hartville/44632
49437,5,US/OH/Holmes/Holmesville/44633
49438,5,US/OH/Columbiana/Homeworth/44634
49439,5,US/OH/Wayne/Kidron/44636
49440,5,US/OH/Holmes/Killbuck/44637
49441,5,US/OH/Holmes/Lakeville/44638
49442,5,US/OH/Carroll/Leesville/44639
49443,5,US/ME/Piscataquis/Monson/4464
49444,5,US/OH/Stark/Limaville/44640
49445,5,US/OH/Stark/Louisville/44641
49446,5,US/OH/Stark/Magnolia/44643
49447,5,US/OH/Carroll/Malvern/44644
49448,5,US/OH/Wayne/Marshallville/44645
49449,5,US/OH/Stark/Massillon/44646
49450,5,US/OH/Stark/Massillon/44647
49451,5,US/OH/Stark/Massillon/44648
49452,5,US/OH/Stark/Maximo/44650
49453,5,US/OH/Carroll/Mechanicstown/44651
49454,5,US/OH/Stark/Middlebranch/44652
49455,5,US/OH/Tuscarawas/Midvale/44653
49456,5,US/OH/Holmes/Millersburg/44654
49457,5,US/OH/Tuscarawas/Mineral City/44656
49458,5,US/OH/Stark/Minerva/44657
49459,5,US/OH/Wayne/Mount Eaton/44659
49460,5,US/OH/Holmes/Mount Hope/44660
49461,5,US/OH/Holmes/Nashville/44661
49462,5,US/OH/Stark/Navarre/44662
49463,5,US/OH/Tuscarawas/New Philadelphia/44663
49464,5,US/OH/Columbiana/North Georgetown/44665
49465,5,US/OH/Stark/North Lawrence/44666
49466,5,US/OH/Wayne/Orrville/44667
49467,5,US/OH/Stark/Paris/44669
49468,5,US/OH/Stark/Robertsville/44670
49469,5,US/OH/Tuscarawas/Sandyville/44671
49470,5,US/OH/Mahoning/Sebring/44672
49471,5,US/OH/Carroll/Sherrodsville/44675
49472,5,US/OH/Wayne/Shreve/44676
49473,5,US/OH/Wayne/Smithville/44677
49474,5,US/OH/Tuscarawas/Somerdale/44678
49475,5,US/OH/Tuscarawas/Stillwater/44679
49476,5,US/ME/Penobscot/Old Town/4468
49477,5,US/OH/Tuscarawas/Strasburg/44680
49478,5,US/OH/Tuscarawas/Sugarcreek/44681
49479,5,US/OH/Tuscarawas/Tuscarawas/44682
49480,5,US/OH/Tuscarawas/Uhrichsville/44683
49481,5,US/OH/Summit/Uniontown/44685
49482,5,US/OH/Holmes/Walnut Creek/44687
49483,5,US/OH/Stark/Waynesburg/44688
49484,5,US/OH/Stark/Wilmot/44689
49485,5,US/ME/Penobscot/Orono/4469
49486,5,US/OH/Holmes/Winesburg/44690
49487,5,US/OH/Wayne/Wooster/44691
49488,5,US/OH/Harrison/Deersville/44693
49489,5,US/OH/Harrison/Bowerston/44695
49490,5,US/OH/Tuscarawas/Zoar/44697
49491,5,US/OH/Harrison/Tippecanoe/44699
49492,5,US/OH/Stark/Canton/44701
49493,5,US/OH/Stark/Canton/44702
49494,5,US/OH/Stark/Canton/44703
49495,5,US/OH/Stark/Canton/44704
49496,5,US/OH/Stark/Canton/44705
49497,5,US/OH/Stark/Canton/44706
49498,5,US/OH/Stark/Canton/44707
49499,5,US/OH/Stark/Canton/44708
49500,5,US/OH/Stark/Canton/44709
49501,5,US/ME/Aroostook/Orient/4471
49502,5,US/OH/Stark/Canton/44710
49503,5,US/OH/Stark/Canton/44711
49504,5,US/OH/Stark/Canton/44714
49505,5,US/OH/Stark/Canton/44718
49506,5,US/ME/Hancock/Orland/4472
49507,5,US/OH/Stark/North Canton/44720
49508,5,US/OH/Stark/Canton/44721
49509,5,US/ME/Penobscot/Orono/4473
49510,5,US/OH/Stark/East Canton/44730
49511,5,US/OH/Stark/Canton/44735
49512,5,US/ME/Penobscot/Orrington/4474
49513,5,US/ME/Penobscot/Passadumkeag/4475
49514,5,US/OH/Stark/Canton/44750
49515,5,US/ME/Hancock/Penobscot/4476
49516,5,US/OH/Stark/Canton/44767
49517,5,US/ME/Somerset/Rockwood/4478
49518,5,US/ME/Piscataquis/Sangerville/4479
49519,5,US/OH/Stark/Canton/44799
49520,5,US/OH/Seneca/Alvada/44802
49521,5,US/OH/Hancock/Arcadia/44804
49522,5,US/OH/Ashland/Ashland/44805
49523,5,US/OH/Seneca/Attica/44807
49524,5,US/OH/Seneca/Bascom/44809
49525,5,US/ME/Piscataquis/Sebec/4481
49526,5,US/OH/Huron/Bellevue/44811
49527,5,US/OH/Richland/Bellville/44813
49528,5,US/OH/Erie/Berlin Heights/44814
49529,5,US/OH/Seneca/Bettsville/44815
49530,5,US/OH/Erie/Birmingham/44816
49531,5,US/OH/Wood/Bloomdale/44817
49532,5,US/OH/Seneca/Bloomville/44818
49533,5,US/OH/Crawford/Bucyrus/44820
49534,5,US/OH/Richland/Butler/44822
49535,5,US/OH/Erie/Castalia/44824
49536,5,US/OH/Crawford/Chatfield/44825
49537,5,US/OH/Huron/Collins/44826
49538,5,US/OH/Crawford/Crestline/44827
49539,5,US/OH/Seneca/Flat Rock/44828
49540,5,US/OH/Seneca/Fostoria/44830
49541,5,US/OH/Crawford/Galion/44833
49542,5,US/OH/Seneca/Green Springs/44836
49543,5,US/OH/Huron/Greenwich/44837
49544,5,US/OH/Ashland/Hayesville/44838
49545,5,US/OH/Erie/Huron/44839
49546,5,US/OH/Ashland/Jeromesville/44840
49547,5,US/OH/Seneca/Kansas/44841
49548,5,US/OH/Ashland/Loudonville/44842
49549,5,US/OH/Richland/Lucas/44843
49550,5,US/OH/Wyandot/Mc Cutchenville/44844
49551,5,US/OH/Seneca/Melmore/44845
49552,5,US/OH/Erie/Milan/44846
49553,5,US/OH/Huron/Monroeville/44847
49554,5,US/OH/Ashland/Nankin/44848
49555,5,US/OH/Wyandot/Nevada/44849
49556,5,US/ME/Piscataquis/Shirley Mills/4485
49557,5,US/OH/Huron/New Haven/44850
49558,5,US/OH/Huron/New London/44851
49559,5,US/OH/Seneca/New Riegel/44853
49560,5,US/OH/Crawford/New Washington/44854
49561,5,US/OH/Huron/North Fairfield/44855
49562,5,US/OH/Crawford/North Robinson/44856
49563,5,US/OH/Huron/Norwalk/44857
49564,5,US/OH/Ashland/Nova/44859
49565,5,US/OH/Crawford/Oceola/44860
49566,5,US/OH/Seneca/Old Fort/44861
49567,5,US/OH/Richland/Ontario/44862
49568,5,US/OH/Ashland/Perrysville/44864
49569,5,US/OH/Richland/Plymouth/44865
49570,5,US/OH/Ashland/Polk/44866
49571,5,US/OH/Seneca/Republic/44867
49572,5,US/ME/Penobscot/Springfield/4487
49573,5,US/OH/Erie/Sandusky/44870
49574,5,US/OH/Erie/Sandusky/44871
49575,5,US/OH/Ashland/Savannah/44874
49576,5,US/OH/Richland/Shelby/44875
49577,5,US/OH/Richland/Shiloh/44878
49578,5,US/ME/Penobscot/Stetson/4488
49579,5,US/OH/Ashland/Sullivan/44880
49580,5,US/OH/Crawford/Sulphur Springs/44881
49581,5,US/OH/Wyandot/Sycamore/44882
49582,5,US/OH/Seneca/Tiffin/44883
49583,5,US/OH/Crawford/Tiro/44887
49584,5,US/OH/Huron/Willard/44888
49585,5,US/OH/Huron/Wakeman/44889
49586,5,US/ME/Penobscot/Stillwater/4489
49587,5,US/OH/Huron/Willard/44890
49588,5,US/ME/Washington/Topsfield/4490
49589,5,US/OH/Richland/Mansfield/44901
49590,5,US/OH/Richland/Mansfield/44902
49591,5,US/OH/Richland/Mansfield/44903
49592,5,US/OH/Richland/Mansfield/44904
49593,5,US/OH/Richland/Mansfield/44905
49594,5,US/OH/Richland/Mansfield/44906
49595,5,US/OH/Richland/Mansfield/44907
49596,5,US/ME/Washington/Vanceboro/4491
49597,5,US/ME/Washington/Waite/4492
49598,5,US/ME/Penobscot/West Enfield/4493
49599,5,US/ME/Penobscot/Winn/4495
49600,5,US/ME/Waldo/Winterport/4496
49601,5,US/ME/Aroostook/Wytopitlock/4497
49602,5,US/OH/Hamilton/Addyston/45001
49603,5,US/OH/Hamilton/Cleves/45002
49604,5,US/OH/Butler/College Corner/45003
49605,5,US/OH/Butler/Collinsville/45004
49606,5,US/OH/Warren/Franklin/45005
49607,5,US/OH/Butler/Hamilton/45011
49608,5,US/OH/Butler/Hamilton/45012
49609,5,US/OH/Butler/Hamilton/45013
49610,5,US/OH/Butler/Fairfield/45014
49611,5,US/OH/Butler/Hamilton/45015
49612,5,US/OH/Butler/Fairfield/45018
49613,5,US/OH/Hamilton/Harrison/45030
49614,5,US/OH/Warren/Harveysburg/45032
49615,5,US/OH/Hamilton/Hooven/45033
49616,5,US/OH/Warren/Kings Mills/45034
49617,5,US/OH/Warren/Lebanon/45036
49618,5,US/OH/Warren/Maineville/45039
49619,5,US/OH/Warren/Mason/45040
49620,5,US/OH/Hamilton/Miamitown/45041
49621,5,US/OH/Butler/Middletown/45042
49622,5,US/OH/Butler/Middletown/45044
49623,5,US/OH/Butler/Monroe/45050
49624,5,US/OH/Hamilton/Mount Saint Joseph/45051
49625,5,US/OH/Hamilton/North Bend/45052
49626,5,US/OH/Butler/Okeana/45053
49627,5,US/OH/Warren/Oregonia/45054
49628,5,US/OH/Butler/Overpeck/45055
49629,5,US/OH/Butler/Oxford/45056
49630,5,US/OH/Butler/Ross/45061
49631,5,US/OH/Butler/Seven Mile/45062
49632,5,US/OH/Butler/Shandon/45063
49633,5,US/OH/Butler/Somerville/45064
49634,5,US/OH/Warren/South Lebanon/45065
49635,5,US/OH/Warren/Springboro/45066
49636,5,US/OH/Butler/Trenton/45067
49637,5,US/OH/Warren/Waynesville/45068
49638,5,US/OH/Butler/West Chester/45069
49639,5,US/OH/Preble/West Elkton/45070
49640,5,US/OH/Butler/West Chester/45071
49641,5,US/OH/Brown/Aberdeen/45101
49642,5,US/OH/Clermont/Amelia/45102
49643,5,US/OH/Clermont/Batavia/45103
49644,5,US/OH/Adams/Bentonville/45105
49645,5,US/OH/Clermont/Bethel/45106
49646,5,US/OH/Clinton/Blanchester/45107
49647,5,US/OH/Hamilton/Camp Dennison/45111
49648,5,US/OH/Clermont/Chilo/45112
49649,5,US/OH/Clinton/Clarksville/45113
49650,5,US/OH/Clinton/Cuba/45114
49651,5,US/OH/Brown/Decatur/45115
49652,5,US/OH/Brown/Fayetteville/45118
49653,5,US/OH/Brown/Feesburg/45119
49654,5,US/OH/Clermont/Felicity/45120
49655,5,US/OH/Brown/Georgetown/45121
49656,5,US/OH/Clermont/Goshen/45122
49657,5,US/OH/Highland/Greenfield/45123
49658,5,US/OH/Brown/Hamersville/45130
49659,5,US/OH/Brown/Higginsport/45131
49660,5,US/OH/Highland/Highland/45132
49661,5,US/OH/Highland/Hillsboro/45133
49662,5,US/OH/Highland/Leesburg/45135
49663,5,US/OH/Clermont/Loveland/45140
49664,5,US/OH/Highland/Lynchburg/45142
49665,5,US/OH/Adams/Manchester/45144
49666,5,US/OH/Clinton/Martinsville/45146
49667,5,US/OH/Clermont/Miamiville/45147
49668,5,US/OH/Clinton/Midland/45148
49669,5,US/OH/Clermont/Milford/45150
49670,5,US/OH/Warren/Morrow/45152
49671,5,US/OH/Clermont/Moscow/45153
49672,5,US/OH/Brown/Mount Orab/45154
49673,5,US/OH/Highland/Mowrystown/45155
49674,5,US/OH/Clermont/Neville/45156
49675,5,US/OH/Clermont/New Richmond/45157
49676,5,US/OH/Clermont/Newtonsville/45158
49677,5,US/OH/Clinton/New Vienna/45159
49678,5,US/OH/Clermont/Owensville/45160
49679,5,US/OH/Warren/Pleasant Plain/45162
49680,5,US/OH/Clinton/Port William/45164
49681,5,US/OH/Clinton/Reesville/45166
49682,5,US/OH/Brown/Ripley/45167
49683,5,US/OH/Brown/Russellville/45168
49684,5,US/OH/Clinton/Sabina/45169
49685,5,US/OH/Brown/Sardinia/45171
49686,5,US/OH/Highland/Sinking Spring/45172
49687,5,US/OH/Hamilton/Terrace Park/45174
49688,5,US/OH/Clermont/Williamsburg/45176
49689,5,US/OH/Clinton/Wilmington/45177
49690,5,US/OH/Hamilton/Cincinnati/45201
49691,5,US/OH/Hamilton/Cincinnati/45202
49692,5,US/OH/Hamilton/Cincinnati/45203
49693,5,US/OH/Hamilton/Cincinnati/45204
49694,5,US/OH/Hamilton/Cincinnati/45205
49695,5,US/OH/Hamilton/Cincinnati/45206
49696,5,US/OH/Hamilton/Cincinnati/45207
49697,5,US/OH/Hamilton/Cincinnati/45208
49698,5,US/OH/Hamilton/Cincinnati/45209
49699,5,US/OH/Hamilton/Cincinnati/45211
49700,5,US/OH/Hamilton/Cincinnati/45212
49701,5,US/OH/Hamilton/Cincinnati/45213
49702,5,US/OH/Hamilton/Cincinnati/45214
49703,5,US/OH/Hamilton/Cincinnati/45215
49704,5,US/OH/Hamilton/Cincinnati/45216
49705,5,US/OH/Hamilton/Cincinnati/45217
49706,5,US/OH/Hamilton/Cincinnati/45218
49707,5,US/OH/Hamilton/Cincinnati/45219
49708,5,US/OH/Hamilton/Cincinnati/45220
49709,5,US/OH/Hamilton/Cincinnati/45221
49710,5,US/OH/Hamilton/Cincinnati/45222
49711,5,US/OH/Hamilton/Cincinnati/45223
49712,5,US/OH/Hamilton/Cincinnati/45224
49713,5,US/OH/Hamilton/Cincinnati/45225
49714,5,US/OH/Hamilton/Cincinnati/45226
49715,5,US/OH/Hamilton/Cincinnati/45227
49716,5,US/OH/Hamilton/Cincinnati/45229
49717,5,US/OH/Hamilton/Cincinnati/45230
49718,5,US/OH/Hamilton/Cincinnati/45231
49719,5,US/OH/Hamilton/Cincinnati/45232
49720,5,US/OH/Hamilton/Cincinnati/45233
49721,5,US/OH/Hamilton/Cincinnati/45234
49722,5,US/OH/Hamilton/Cincinnati/45235
49723,5,US/OH/Hamilton/Cincinnati/45236
49724,5,US/OH/Hamilton/Cincinnati/45237
49725,5,US/OH/Hamilton/Cincinnati/45238
49726,5,US/OH/Hamilton/Cincinnati/45239
49727,5,US/OH/Hamilton/Cincinnati/45240
49728,5,US/OH/Hamilton/Cincinnati/45241
49729,5,US/OH/Hamilton/Cincinnati/45242
49730,5,US/OH/Hamilton/Cincinnati/45243
49731,5,US/OH/Hamilton/Cincinnati/45244
49732,5,US/OH/Clermont/Cincinnati/45245
49733,5,US/OH/Hamilton/Cincinnati/45246
49734,5,US/OH/Hamilton/Cincinnati/45247
49735,5,US/OH/Hamilton/Cincinnati/45248
49736,5,US/OH/Hamilton/Cincinnati/45249
49737,5,US/OH/Hamilton/Cincinnati/45250
49738,5,US/OH/Hamilton/Cincinnati/45251
49739,5,US/OH/Hamilton/Cincinnati/45252
49740,5,US/OH/Hamilton/Cincinnati/45253
49741,5,US/OH/Hamilton/Cincinnati/45254
49742,5,US/OH/Hamilton/Cincinnati/45255
49743,5,US/OH/Hamilton/Cincinnati/45258
49744,5,US/OH/Hamilton/Cincinnati/45262
49745,5,US/OH/Hamilton/Cincinnati/45263
49746,5,US/OH/Hamilton/Cincinnati/45264
49747,5,US/OH/Hamilton/Cincinnati/45267
49748,5,US/OH/Hamilton/Cincinnati/45268
49749,5,US/OH/Hamilton/Cincinnati/45269
49750,5,US/OH/Hamilton/Cincinnati/45270
49751,5,US/OH/Hamilton/Cincinnati/45271
49752,5,US/OH/Hamilton/Cincinnati/45273
49753,5,US/OH/Hamilton/Cincinnati/45274
49754,5,US/OH/Brown/Cincinnati/45275
49755,5,US/OH/Hamilton/Cincinnati/45277
49756,5,US/OH/Hamilton/Cincinnati/45280
49757,5,US/OH/Hamilton/Cincinnati/45296
49758,5,US/OH/Hamilton/Cincinnati/45298
49759,5,US/OH/Hamilton/Cincinnati/45299
49760,5,US/ME/Sagadahoc/Bath/4530
49761,5,US/OH/Greene/Alpha/45301
49762,5,US/OH/Shelby/Anna/45302
49763,5,US/OH/Darke/Ansonia/45303
49764,5,US/OH/Darke/Arcanum/45304
49765,5,US/OH/Greene/Bellbrook/45305
49766,5,US/OH/Shelby/Botkins/45306
49767,5,US/OH/Greene/Bowersville/45307
49768,5,US/OH/Miami/Bradford/45308
49769,5,US/OH/Montgomery/Brookville/45309
49770,5,US/OH/Mercer/Burkettsville/45310
49771,5,US/OH/Preble/Camden/45311
49772,5,US/OH/Miami/Casstown/45312
49773,5,US/OH/Greene/Cedarville/45314
49774,5,US/OH/Montgomery/Clayton/45315
49775,5,US/OH/Greene/Clifton/45316
49776,5,US/OH/Miami/Conover/45317
49777,5,US/OH/Miami/Covington/45318
49778,5,US/OH/Clark/Donnelsville/45319
49779,5,US/OH/Preble/Eaton/45320
49780,5,US/OH/Preble/Eldorado/45321
49781,5,US/OH/Montgomery/Englewood/45322
49782,5,US/OH/Clark/Enon/45323
49783,5,US/OH/Greene/Fairborn/45324
49784,5,US/OH/Montgomery/Farmersville/45325
49785,5,US/OH/Miami/Fletcher/45326
49786,5,US/OH/Montgomery/Germantown/45327
49787,5,US/OH/Darke/Gettysburg/45328
49788,5,US/OH/Preble/Gratis/45330
49789,5,US/OH/Darke/Greenville/45331
49790,5,US/OH/Darke/Hollansburg/45332
49791,5,US/OH/Shelby/Houston/45333
49792,5,US/OH/Shelby/Jackson Center/45334
49793,5,US/OH/Greene/Jamestown/45335
49794,5,US/OH/Shelby/Kettlersville/45336
49795,5,US/OH/Miami/Laura/45337
49796,5,US/OH/Preble/Lewisburg/45338
49797,5,US/OH/Miami/Ludlow Falls/45339
49798,5,US/OH/Shelby/Maplewood/45340
49799,5,US/OH/Clark/Medway/45341
49800,5,US/OH/Montgomery/Miamisburg/45342
49801,5,US/OH/Montgomery/Miamisburg/45343
49802,5,US/OH/Clark/New Carlisle/45344
49803,5,US/OH/Montgomery/New Lebanon/45345
49804,5,US/OH/Darke/New Madison/45346
49805,5,US/OH/Preble/New Paris/45347
49806,5,US/OH/Darke/New Weston/45348
49807,5,US/OH/Clark/North Hampton/45349
49808,5,US/ME/Lincoln/Alna/4535
49809,5,US/OH/Darke/North Star/45350
49810,5,US/OH/Darke/Osgood/45351
49811,5,US/OH/Darke/Palestine/45352
49812,5,US/OH/Shelby/Pemberton/45353
49813,5,US/OH/Montgomery/Phillipsburg/45354
49814,5,US/OH/Miami/Piqua/45356
49815,5,US/OH/Darke/Pitsburg/45358
49816,5,US/OH/Miami/Pleasant Hill/45359
49817,5,US/OH/Shelby/Port Jefferson/45360
49818,5,US/OH/Miami/Potsdam/45361
49819,5,US/OH/Darke/Rossburg/45362
49820,5,US/OH/Shelby/Russia/45363
49821,5,US/OH/Shelby/Sidney/45365
49822,5,US/OH/Shelby/Sidney/45367
49823,5,US/OH/Clark/South Charleston/45368
49824,5,US/OH/Clark/South Vienna/45369
49825,5,US/ME/Lincoln/Boothbay/4537
49826,5,US/OH/Greene/Spring Valley/45370
49827,5,US/OH/Miami/Tipp City/45371
49828,5,US/OH/Clark/Tremont City/45372
49829,5,US/OH/Miami/Troy/45373
49830,5,US/OH/Miami/Troy/45374
49831,5,US/OH/Montgomery/Vandalia/45377
49832,5,US/OH/Preble/Verona/45378
49833,5,US/ME/Lincoln/Boothbay Harbor/4538
49834,5,US/OH/Darke/Versailles/45380
49835,5,US/OH/Preble/West Alexandria/45381
49836,5,US/OH/Preble/West Manchester/45382
49837,5,US/OH/Miami/West Milton/45383
49838,5,US/OH/Greene/Wilberforce/45384
49839,5,US/OH/Greene/Xenia/45385
49840,5,US/OH/Greene/Yellow Springs/45387
49841,5,US/OH/Darke/Yorkshire/45388
49842,5,US/OH/Champaign/Christiansburg/45389
49843,5,US/ME/Lincoln/Bristol/4539
49844,5,US/OH/Darke/Union City/45390
49845,5,US/OH/Montgomery/Dayton/45401
49846,5,US/OH/Montgomery/Dayton/45402
49847,5,US/OH/Montgomery/Dayton/45403
49848,5,US/OH/Montgomery/Dayton/45404
49849,5,US/OH/Montgomery/Dayton/45405
49850,5,US/OH/Montgomery/Dayton/45406
49851,5,US/OH/Montgomery/Dayton/45409
49852,5,US/ME/Lincoln/Chamberlain/4541
49853,5,US/OH/Montgomery/Dayton/45410
49854,5,US/OH/Montgomery/Dayton/45412
49855,5,US/OH/Montgomery/Dayton/45413
49856,5,US/OH/Montgomery/Dayton/45414
49857,5,US/OH/Montgomery/Dayton/45415
49858,5,US/OH/Montgomery/Dayton/45416
49859,5,US/OH/Montgomery/Dayton/45417
49860,5,US/OH/Montgomery/Dayton/45419
49861,5,US/OH/Montgomery/Dayton/45420
49862,5,US/OH/Montgomery/Dayton/45422
49863,5,US/OH/Montgomery/Dayton/45423
49864,5,US/OH/Montgomery/Dayton/45424
