34034,APO,Dillon,AA,US
49960,Rockland,Ontonagon,MI,US
49967,Trout Creek,Ontonagon,MI,US
49971,White Pine,Ontonagon,MI,US
49631,Evart,Osceola,MI,US
49639,Hersey,Osceola,MI,US
49655,Leroy,Osceola,MI,US
49665,Marion,Osceola,MI,US
49677,Reed City,Osceola,MI,US
49679,Sears,Osceola,MI,US
49688,Tustin,Osceola,MI,US
48619,Comins,Oscoda,MI,US
48621,Fairview,Oscoda,MI,US
48636,Luzerne,Oscoda,MI,US
48647,Mio,Oscoda,MI,US
49730,Elmira,Otsego,MI,US
49734,Gaylord,Otsego,MI,US
49735,Gaylord,Otsego,MI,US
49751,Johannesburg,Otsego,MI,US
49795,Vanderbilt,Otsego,MI,US
49797,Waters,Otsego,MI,US
49401,Allendale,Ottawa,MI,US
49403,Conklin,Ottawa,MI,US
49404,Coopersville,Ottawa,MI,US
49409,Ferrysburg,Ottawa,MI,US
49417,Grand Haven,Ottawa,MI,US
49422,Holland,Ottawa,MI,US
49423,Holland,Ottawa,MI,US
49424,Holland,Ottawa,MI,US
49426,Hudsonville,Ottawa,MI,US
49427,Jamestown,Ottawa,MI,US
49428,Jenison,Ottawa,MI,US
49429,Jenison,Ottawa,MI,US
49430,Lamont,Ottawa,MI,US
49434,Macatawa,Ottawa,MI,US
49435,Marne,Ottawa,MI,US
49448,Nunica,Ottawa,MI,US
49456,Spring Lake,Ottawa,MI,US
49460,West Olive,Ottawa,MI,US
49464,Zeeland,Ottawa,MI,US
49534,Grand Rapids,Ottawa,MI,US
49743,Hawks,Presque Isle,MI,US
49759,Millersburg,Presque Isle,MI,US
49765,Onaway,Presque Isle,MI,US
49776,Posen,Presque Isle,MI,US
49777,Presque Isle,Presque Isle,MI,US
49779,Rogers City,Presque Isle,MI,US
48627,Higgins Lake,Roscommon,MI,US
48629,Houghton Lake,Roscommon,MI,US
48630,Houghton Lake Heights,Roscommon,MI,US
48651,Prudenville,Roscommon,MI,US
48653,Roscommon,Roscommon,MI,US
48656,Saint Helen,Roscommon,MI,US
48415,Birch Run,Saginaw,MI,US
48417,Burt,Saginaw,MI,US
48601,Saginaw,Saginaw,MI,US
48602,Saginaw,Saginaw,MI,US
48603,Saginaw,Saginaw,MI,US
48604,Saginaw,Saginaw,MI,US
48605,Saginaw,Saginaw,MI,US
48606,Saginaw,Saginaw,MI,US
48607,Saginaw,Saginaw,MI,US
48608,Saginaw,Saginaw,MI,US
48609,Saginaw,Saginaw,MI,US
48614,Brant,Saginaw,MI,US
48616,Chesaning,Saginaw,MI,US
48623,Freeland,Saginaw,MI,US
48626,Hemlock,Saginaw,MI,US
48637,Merrill,Saginaw,MI,US
48649,Oakley,Saginaw,MI,US
48655,Saint Charles,Saginaw,MI,US
48663,Saginaw,Saginaw,MI,US
48722,Bridgeport,Saginaw,MI,US
48724,Carrollton,Saginaw,MI,US
48734,Frankenmuth,Saginaw,MI,US
48787,Frankenmuth,Saginaw,MI,US
48001,Algonac,St. Clair,MI,US
48002,Allenton,St. Clair,MI,US
48004,Anchorville,St. Clair,MI,US
48006,Avoca,St. Clair,MI,US
48014,Capac,St. Clair,MI,US
48022,Emmett,St. Clair,MI,US
48023,Fair Haven,St. Clair,MI,US
48027,Goodells,St. Clair,MI,US
48028,Harsens Island,St. Clair,MI,US
48032,Jeddo,St. Clair,MI,US
48039,Marine City,St. Clair,MI,US
48040,Marysville,St. Clair,MI,US
48041,Memphis,St. Clair,MI,US
48049,North Street,St. Clair,MI,US
48054,East China,St. Clair,MI,US
48059,Fort Gratiot,St. Clair,MI,US
48060,Port Huron,St. Clair,MI,US
48061,Port Huron,St. Clair,MI,US
48063,Columbus,St. Clair,MI,US
48064,Casco,St. Clair,MI,US
48074,Smiths Creek,St. Clair,MI,US
48079,Saint Clair,St. Clair,MI,US
48097,Yale,St. Clair,MI,US
49030,Burr Oak,St. Joseph,MI,US
49032,Centreville,St. Joseph,MI,US
49040,Colon,St. Joseph,MI,US
49042,Constantine,St. Joseph,MI,US
49066,Leonidas,St. Joseph,MI,US
49072,Mendon,St. Joseph,MI,US
49075,Nottawa,St. Joseph,MI,US
49091,Sturgis,St. Joseph,MI,US
49093,Three Rivers,St. Joseph,MI,US
49099,White Pigeon,St. Joseph,MI,US
48401,Applegate,Sanilac,MI,US
48410,Argyle,Sanilac,MI,US
48416,Brown City,Sanilac,MI,US
48419,Carsonville,Sanilac,MI,US
48422,Croswell,Sanilac,MI,US
48426,Decker,Sanilac,MI,US
48427,Deckerville,Sanilac,MI,US
48434,Forestville,Sanilac,MI,US
48450,Lexington,Sanilac,MI,US
48453,Marlette,Sanilac,MI,US
48454,Melvin,Sanilac,MI,US
48456,Minden City,Sanilac,MI,US
48465,Palms,Sanilac,MI,US
48466,Peck,Sanilac,MI,US
48469,Port Sanilac,Sanilac,MI,US
48471,Sandusky,Sanilac,MI,US
48472,Snover,Sanilac,MI,US
49817,Cooks,Schoolcraft,MI,US
49836,Germfask,Schoolcraft,MI,US
49840,Gulliver,Schoolcraft,MI,US
49854,Manistique,Schoolcraft,MI,US
49883,Seney,Schoolcraft,MI,US
48414,Bancroft,Shiawassee,MI,US
48418,Byron,Shiawassee,MI,US
48429,Durand,Shiawassee,MI,US
48460,New Lothrop,Shiawassee,MI,US
48476,Vernon,Shiawassee,MI,US
48817,Corunna,Shiawassee,MI,US
48841,Henderson,Shiawassee,MI,US
48848,Laingsburg,Shiawassee,MI,US
48857,Morrice,Shiawassee,MI,US
48867,Owosso,Shiawassee,MI,US
48872,Perry,Shiawassee,MI,US
48882,Shaftsburg,Shiawassee,MI,US
48435,Fostoria,Tuscola,MI,US
48701,Akron,Tuscola,MI,US
48723,Caro,Tuscola,MI,US
48726,Cass City,Tuscola,MI,US
48729,Deford,Tuscola,MI,US
48733,Fairgrove,Tuscola,MI,US
48735,Gagetown,Tuscola,MI,US
48741,Kingston,Tuscola,MI,US
48744,Mayville,Tuscola,MI,US
48746,Millington,Tuscola,MI,US
48757,Reese,Tuscola,MI,US
48758,Richville,Tuscola,MI,US
48767,Unionville,Tuscola,MI,US
48768,Vassar,Tuscola,MI,US
49013,Bangor,Van Buren,MI,US
49026,Bloomingdale,Van Buren,MI,US
49027,Breedsville,Van Buren,MI,US
49043,Covert,Van Buren,MI,US
49045,Decatur,Van Buren,MI,US
49055,Gobles,Van Buren,MI,US
49056,Grand Junction,Van Buren,MI,US
49057,Hartford,Van Buren,MI,US
49062,Kendall,Van Buren,MI,US
49063,Lacota,Van Buren,MI,US
49064,Lawrence,Van Buren,MI,US
49065,Lawton,Van Buren,MI,US
49071,Mattawan,Van Buren,MI,US
49079,Paw Paw,Van Buren,MI,US
49090,South Haven,Van Buren,MI,US
48103,Ann Arbor,Washtenaw,MI,US
48104,Ann Arbor,Washtenaw,MI,US
48105,Ann Arbor,Washtenaw,MI,US
48106,Ann Arbor,Washtenaw,MI,US
48107,Ann Arbor,Washtenaw,MI,US
48108,Ann Arbor,Washtenaw,MI,US
48109,Ann Arbor,Washtenaw,MI,US
48113,Ann Arbor,Washtenaw,MI,US
48115,Bridgewater,Washtenaw,MI,US
48118,Chelsea,Washtenaw,MI,US
48130,Dexter,Washtenaw,MI,US
48158,Manchester,Washtenaw,MI,US
48175,Salem,Washtenaw,MI,US
48176,Saline,Washtenaw,MI,US
48189,Whitmore Lake,Washtenaw,MI,US
48190,Whittaker,Washtenaw,MI,US
48191,Willis,Washtenaw,MI,US
48197,Ypsilanti,Washtenaw,MI,US
48198,Ypsilanti,Washtenaw,MI,US
48101,Allen Park,Wayne,MI,US
48111,Belleville,Wayne,MI,US
48112,Belleville,Wayne,MI,US
48120,Dearborn,Wayne,MI,US
48121,Dearborn,Wayne,MI,US
48122,Melvindale,Wayne,MI,US
48123,Dearborn,Wayne,MI,US
48124,Dearborn,Wayne,MI,US
48125,Dearborn Heights,Wayne,MI,US
48126,Dearborn,Wayne,MI,US
48127,Dearborn Heights,Wayne,MI,US
48128,Dearborn,Wayne,MI,US
48134,Flat Rock,Wayne,MI,US
48135,Garden City,Wayne,MI,US
48136,Garden City,Wayne,MI,US
48138,Grosse Ile,Wayne,MI,US
48141,Inkster,Wayne,MI,US
48146,Lincoln Park,Wayne,MI,US
48150,Livonia,Wayne,MI,US
48151,Livonia,Wayne,MI,US
48152,Livonia,Wayne,MI,US
48153,Livonia,Wayne,MI,US
48154,Livonia,Wayne,MI,US
48164,New Boston,Wayne,MI,US
48167,Northville,Wayne,MI,US
48168,Northville,Wayne,MI,US
48170,Plymouth,Wayne,MI,US
48173,Rockwood,Wayne,MI,US
48174,Romulus,Wayne,MI,US
48180,Taylor,Wayne,MI,US
48183,Trenton,Wayne,MI,US
48184,Wayne,Wayne,MI,US
48185,Westland,Wayne,MI,US
48186,Westland,Wayne,MI,US
48187,Canton,Wayne,MI,US
48188,Canton,Wayne,MI,US
48192,Wyandotte,Wayne,MI,US
48193,Riverview,Wayne,MI,US
48195,Southgate,Wayne,MI,US
48201,Detroit,Wayne,MI,US
48202,Detroit,Wayne,MI,US
48203,Highland Park,Wayne,MI,US
48204,Detroit,Wayne,MI,US
48205,Detroit,Wayne,MI,US
48206,Detroit,Wayne,MI,US
48207,Detroit,Wayne,MI,US
48208,Detroit,Wayne,MI,US
48209,Detroit,Wayne,MI,US
48210,Detroit,Wayne,MI,US
48211,Detroit,Wayne,MI,US
48212,Hamtramck,Wayne,MI,US
48213,Detroit,Wayne,MI,US
48214,Detroit,Wayne,MI,US
48215,Detroit,Wayne,MI,US
48216,Detroit,Wayne,MI,US
48217,Detroit,Wayne,MI,US
48218,River Rouge,Wayne,MI,US
48219,Detroit,Wayne,MI,US
48221,Detroit,Wayne,MI,US
48222,Detroit,Wayne,MI,US
48223,Detroit,Wayne,MI,US
48224,Detroit,Wayne,MI,US
48225,Harper Woods,Wayne,MI,US
48226,Detroit,Wayne,MI,US
48227,Detroit,Wayne,MI,US
48228,Detroit,Wayne,MI,US
48229,Ecorse,Wayne,MI,US
48230,Grosse Pointe,Wayne,MI,US
48231,Detroit,Wayne,MI,US
48232,Detroit,Wayne,MI,US
48233,Detroit,Wayne,MI,US
48234,Detroit,Wayne,MI,US
48235,Detroit,Wayne,MI,US
48236,Grosse Pointe,Wayne,MI,US
48238,Detroit,Wayne,MI,US
48239,Redford,Wayne,MI,US
48240,Redford,Wayne,MI,US
48242,Detroit,Wayne,MI,US
48243,Detroit,Wayne,MI,US
48244,Detroit,Wayne,MI,US
48255,Detroit,Wayne,MI,US
48260,Detroit,Wayne,MI,US
48264,Detroit,Wayne,MI,US
48265,Detroit,Wayne,MI,US
48266,Detroit,Wayne,MI,US
48267,Detroit,Wayne,MI,US
48268,Detroit,Wayne,MI,US
48269,Detroit,Wayne,MI,US
48272,Detroit,Wayne,MI,US
48275,Detroit,Wayne,MI,US
48277,Detroit,Wayne,MI,US
48278,Detroit,Wayne,MI,US
48279,Detroit,Wayne,MI,US
48288,Detroit,Wayne,MI,US
49601,Cadillac,Wexford,MI,US
49618,Boon,Wexford,MI,US
49620,Buckley,Wexford,MI,US
49638,Harrietta,Wexford,MI,US
49663,Manton,Wexford,MI,US
49668,Mesick,Wexford,MI,US
55748,Hill City,Aitkin,MN,US
55752,Jacobson,Aitkin,MN,US
55760,Mcgregor,Aitkin,MN,US
55785,Swatara,Aitkin,MN,US
55787,Tamarack,Aitkin,MN,US
56350,Mc Grath,Aitkin,MN,US
56431,Aitkin,Aitkin,MN,US
56469,Palisade,Aitkin,MN,US
55005,Bethel,Anoka,MN,US
55011,Cedar,Anoka,MN,US
55014,Circle Pines,Anoka,MN,US
55070,Saint Francis,Anoka,MN,US
55303,Anoka,Anoka,MN,US
55304,Andover,Anoka,MN,US
55421,Minneapolis,Anoka,MN,US
55432,Minneapolis,Anoka,MN,US
55433,Minneapolis,Anoka,MN,US
55434,Minneapolis,Anoka,MN,US
55448,Minneapolis,Anoka,MN,US
55449,Minneapolis,Anoka,MN,US
56501,Detroit Lakes,Becker,MN,US
56502,Detroit Lakes,Becker,MN,US
56511,Audubon,Becker,MN,US
56521,Callaway,Becker,MN,US
56544,Frazee,Becker,MN,US
56554,Lake Park,Becker,MN,US
56569,Ogema,Becker,MN,US
56570,Osage,Becker,MN,US
56575,Ponsford,Becker,MN,US
56577,Richwood,Becker,MN,US
56578,Rochert,Becker,MN,US
56591,White Earth,Becker,MN,US
56593,Wolf Lake,Becker,MN,US
56601,Bemidji,Beltrami,MN,US
56619,Bemidji,Beltrami,MN,US
56630,Blackduck,Beltrami,MN,US
56647,Hines,Beltrami,MN,US
56650,Kelliher,Beltrami,MN,US
56663,Pennington,Beltrami,MN,US
56666,Ponemah,Beltrami,MN,US
56667,Puposky,Beltrami,MN,US
56670,Redby,Beltrami,MN,US
56671,Redlake,Beltrami,MN,US
56678,Solway,Beltrami,MN,US
56683,Tenstrike,Beltrami,MN,US
56685,Waskish,Beltrami,MN,US
56687,Wilton,Beltrami,MN,US
56329,Foley,Benton,MN,US
56333,Gilman,Benton,MN,US
56357,Oak Park,Benton,MN,US
56367,Rice,Benton,MN,US
56379,Sauk Rapids,Benton,MN,US
56210,Barry,Big Stone,MN,US
56211,Beardsley,Big Stone,MN,US
56225,Clinton,Big Stone,MN,US
56227,Correll,Big Stone,MN,US
56240,Graceville,Big Stone,MN,US
56276,Odessa,Big Stone,MN,US
56278,Ortonville,Big Stone,MN,US
56001,Mankato,Blue Earth,MN,US
56002,Mankato,Blue Earth,MN,US
56010,Amboy,Blue Earth,MN,US
56024,Eagle Lake,Blue Earth,MN,US
56034,Garden City,Blue Earth,MN,US
56037,Good Thunder,Blue Earth,MN,US
56055,Lake Crystal,Blue Earth,MN,US
56063,Madison Lake,Blue Earth,MN,US
56065,Mapleton,Blue Earth,MN,US
56078,Pemberton,Blue Earth,MN,US
56080,Saint Clair,Blue Earth,MN,US
56090,Vernon Center,Blue Earth,MN,US
56019,Comfrey,Brown,MN,US
56030,Essig,Brown,MN,US
56041,Hanska,Brown,MN,US
56073,New Ulm,Brown,MN,US
56084,Searles,Brown,MN,US
56085,Sleepy Eye,Brown,MN,US
56087,Springfield,Brown,MN,US
55707,Barnum,Carlton,MN,US
55718,Carlton,Carlton,MN,US
55720,Cloquet,Carlton,MN,US
55726,Cromwell,Carlton,MN,US
55733,Esko,Carlton,MN,US
55749,Holyoke,Carlton,MN,US
55757,Kettle River,Carlton,MN,US
55767,Moose Lake,Carlton,MN,US
55780,Sawyer,Carlton,MN,US
55797,Wrenshall,Carlton,MN,US
55798,Wright,Carlton,MN,US
55315,Carver,Carver,MN,US
55317,Chanhassen,Carver,MN,US
55318,Chaska,Carver,MN,US
55322,Cologne,Carver,MN,US
55339,Hamburg,Carver,MN,US
55360,Mayer,Carver,MN,US
55367,New Germany,Carver,MN,US
55368,Norwood Young America,Carver,MN,US
55383,Norwood,Carver,MN,US
55386,Victoria,Carver,MN,US
55387,Waconia,Carver,MN,US
55388,Watertown,Carver,MN,US
55397,Young America,Carver,MN,US
55473,Minneapolis,Carver,MN,US
55550,Young America,Carver,MN,US
55551,Young America,Carver,MN,US
55553,Young America,Carver,MN,US
55554,Norwood,Carver,MN,US
55558,Young America,Carver,MN,US
55568,Young America,Carver,MN,US
55583,Norwood,Carver,MN,US
55594,Young America,Carver,MN,US
56430,Ah Gwah Ching,Cass,MN,US
56435,Backus,Cass,MN,US
56452,Hackensack,Cass,MN,US
56473,Pillager,Cass,MN,US
56474,Pine River,Cass,MN,US
56484,Walker,Cass,MN,US
56626,Bena,Cass,MN,US
56633,Cass Lake,Cass,MN,US
56641,Federal Dam,Cass,MN,US
56655,Longville,Cass,MN,US
56662,Outing,Cass,MN,US
56672,Remer,Cass,MN,US
56222,Clara City,Chippewa,MN,US
56260,Maynard,Chippewa,MN,US
56262,Milan,Chippewa,MN,US
56265,Montevideo,Chippewa,MN,US
56295,Watson,Chippewa,MN,US
55002,Almelund,Chisago,MN,US
55012,Center City,Chisago,MN,US
55013,Chisago City,Chisago,MN,US
55032,Harris,Chisago,MN,US
55045,Lindstrom,Chisago,MN,US
55056,North Branch,Chisago,MN,US
55069,Rush City,Chisago,MN,US
55074,Shafer,Chisago,MN,US
55078,Stacy,Chisago,MN,US
55079,Stacy,Chisago,MN,US
55084,Taylors Falls,Chisago,MN,US
55092,Wyoming,Chisago,MN,US
56514,Barnesville,Clay,MN,US
56525,Comstock,Clay,MN,US
56529,Dilworth,Clay,MN,US
56536,Felton,Clay,MN,US
56546,Georgetown,Clay,MN,US
56547,Glyndon,Clay,MN,US
56549,Hawley,Clay,MN,US
56552,Hitterdal,Clay,MN,US
56560,Moorhead,Clay,MN,US
56561,Moorhead,Clay,MN,US
56562,Moorhead,Clay,MN,US
56563,Moorhead,Clay,MN,US
56580,Sabin,Clay,MN,US
56585,Ulen,Clay,MN,US
56621,Bagley,Clearwater,MN,US
56634,Clearbrook,Clearwater,MN,US
56644,Gonvick,Clearwater,MN,US
56652,Leonard,Clearwater,MN,US
56676,Shevlin,Clearwater,MN,US
55604,Grand Marais,Cook,MN,US
55605,Grand Portage,Cook,MN,US
55606,Hovland,Cook,MN,US
55612,Lutsen,Cook,MN,US
55613,Schroeder,Cook,MN,US
55615,Tofte,Cook,MN,US
56101,Windom,Cottonwood,MN,US
56118,Bingham Lake,Cottonwood,MN,US
56145,Jeffers,Cottonwood,MN,US
56159,Mountain Lake,Cottonwood,MN,US
56174,Storden,Cottonwood,MN,US
56183,Westbrook,Cottonwood,MN,US
56401,Brainerd,Crow Wing,MN,US
56425,Baxter,Crow Wing,MN,US
56441,Crosby,Crow Wing,MN,US
56442,Crosslake,Crow Wing,MN,US
56444,Deerwood,Crow Wing,MN,US
56447,Emily,Crow Wing,MN,US
56448,Fifty Lakes,Crow Wing,MN,US
56449,Fort Ripley,Crow Wing,MN,US
56450,Garrison,Crow Wing,MN,US
56455,Ironton,Crow Wing,MN,US
56456,Jenkins,Crow Wing,MN,US
56459,Lake Hubert,Crow Wing,MN,US
56465,Merrifield,Crow Wing,MN,US
56468,Nisswa,Crow Wing,MN,US
56472,Pequot Lakes,Crow Wing,MN,US
55010,Castle Rock,Dakota,MN,US
55024,Farmington,Dakota,MN,US
55031,Hampton,Dakota,MN,US
55033,Hastings,Dakota,MN,US
55044,Lakeville,Dakota,MN,US
55065,Randolph,Dakota,MN,US
55068,Rosemount,Dakota,MN,US
55075,South Saint Paul,Dakota,MN,US
55076,Inver Grove Heights,Dakota,MN,US
55077,Inver Grove Heights,Dakota,MN,US
55085,Vermillion,Dakota,MN,US
55118,Saint Paul,Dakota,MN,US
55120,Saint Paul,Dakota,MN,US
55121,Saint Paul,Dakota,MN,US
55122,Saint Paul,Dakota,MN,US
55123,Saint Paul,Dakota,MN,US
55124,Saint Paul,Dakota,MN,US
55150,Mendota,Dakota,MN,US
55306,Burnsville,Dakota,MN,US
55337,Burnsville,Dakota,MN,US
55924,Claremont,Dodge,MN,US
55927,Dodge Center,Dodge,MN,US
55940,Hayfield,Dodge,MN,US
55944,Kasson,Dodge,MN,US
55955,Mantorville,Dodge,MN,US
55985,West Concord,Dodge,MN,US
56308,Alexandria,Douglas,MN,US
56315,Brandon,Douglas,MN,US
56319,Carlos,Douglas,MN,US
56326,Evansville,Douglas,MN,US
56332,Garfield,Douglas,MN,US
56341,Holmes City,Douglas,MN,US
56343,Kensington,Douglas,MN,US
56354,Miltona,Douglas,MN,US
56355,Nelson,Douglas,MN,US
56360,Osakis,Douglas,MN,US
56013,Blue Earth,Faribault,MN,US
56014,Bricelyn,Faribault,MN,US
56023,Delavan,Faribault,MN,US
56025,Easton,Faribault,MN,US
56027,Elmore,Faribault,MN,US
56033,Frost,Faribault,MN,US
56047,Huntley,Faribault,MN,US
56051,Kiester,Faribault,MN,US
56068,Minnesota Lake,Faribault,MN,US
56097,Wells,Faribault,MN,US
56098,Winnebago,Faribault,MN,US
55922,Canton,Fillmore,MN,US
55923,Chatfield,Fillmore,MN,US
55935,Fountain,Fillmore,MN,US
55939,Harmony,Fillmore,MN,US
55949,Lanesboro,Fillmore,MN,US
55954,Mabel,Fillmore,MN,US
55961,Ostrander,Fillmore,MN,US
55962,Peterson,Fillmore,MN,US
55965,Preston,Fillmore,MN,US
55971,Rushford,Fillmore,MN,US
55975,Spring Valley,Fillmore,MN,US
55990,Wykoff,Fillmore,MN,US
56007,Albert Lea,Freeborn,MN,US
56009,Alden,Freeborn,MN,US
56016,Clarks Grove,Freeborn,MN,US
56020,Conger,Freeborn,MN,US
56029,Emmons,Freeborn,MN,US
56032,Freeborn,Freeborn,MN,US
56035,Geneva,Freeborn,MN,US
56036,Glenville,Freeborn,MN,US
56042,Hartland,Freeborn,MN,US
56043,Hayward,Freeborn,MN,US
56045,Hollandale,Freeborn,MN,US
56089,Twin Lakes,Freeborn,MN,US
55009,Cannon Falls,Goodhue,MN,US
55018,Dennison,Goodhue,MN,US
55026,Frontenac,Goodhue,MN,US
55027,Goodhue,Goodhue,MN,US
55066,Red Wing,Goodhue,MN,US
55089,Welch,Goodhue,MN,US
55946,Kenyon,Goodhue,MN,US
55963,Pine Island,Goodhue,MN,US
55983,Wanamingo,Goodhue,MN,US
55992,Zumbrota,Goodhue,MN,US
56248,Herman,Grant,MN,US
56274,Norcross,Grant,MN,US
56309,Ashby,Grant,MN,US
56311,Barrett,Grant,MN,US
56339,Hoffman,Grant,MN,US
56531,Elbow Lake,Grant,MN,US
56590,Wendell,Grant,MN,US
55111,Saint Paul,Hennepin,MN,US
55305,Hopkins,Hennepin,MN,US
55311,Maple Grove,Hennepin,MN,US
55316,Champlin,Hennepin,MN,US
55323,Crystal Bay,Hennepin,MN,US
55327,Dayton,Hennepin,MN,US
55331,Excelsior,Hennepin,MN,US
55340,Hamel,Hennepin,MN,US
55343,Hopkins,Hennepin,MN,US
55344,Eden Prairie,Hennepin,MN,US
55345,Minnetonka,Hennepin,MN,US
55346,Eden Prairie,Hennepin,MN,US
55347,Eden Prairie,Hennepin,MN,US
55348,Maple Plain,Hennepin,MN,US
55356,Long Lake,Hennepin,MN,US
55357,Loretto,Hennepin,MN,US
55359,Maple Plain,Hennepin,MN,US
55361,Minnetonka Beach,Hennepin,MN,US
55364,Mound,Hennepin,MN,US
55369,Osseo,Hennepin,MN,US
55374,Rogers,Hennepin,MN,US
55375,Saint Bonifacius,Hennepin,MN,US
55384,Spring Park,Hennepin,MN,US
55391,Wayzata,Hennepin,MN,US
55392,Navarre,Hennepin,MN,US
55401,Minneapolis,Hennepin,MN,US
55402,Minneapolis,Hennepin,MN,US
55403,Minneapolis,Hennepin,MN,US
55404,Minneapolis,Hennepin,MN,US
55405,Minneapolis,Hennepin,MN,US
55406,Minneapolis,Hennepin,MN,US
55407,Minneapolis,Hennepin,MN,US
55408,Minneapolis,Hennepin,MN,US
55409,Minneapolis,Hennepin,MN,US
55410,Minneapolis,Hennepin,MN,US
55411,Minneapolis,Hennepin,MN,US
55412,Minneapolis,Hennepin,MN,US
55413,Minneapolis,Hennepin,MN,US
55414,Minneapolis,Hennepin,MN,US
55415,Minneapolis,Hennepin,MN,US
55416,Minneapolis,Hennepin,MN,US
55417,Minneapolis,Hennepin,MN,US
55418,Minneapolis,Hennepin,MN,US
55419,Minneapolis,Hennepin,MN,US
55420,Minneapolis,Hennepin,MN,US
55422,Minneapolis,Hennepin,MN,US
55423,Minneapolis,Hennepin,MN,US
55424,Minneapolis,Hennepin,MN,US
55425,Minneapolis,Hennepin,MN,US
55426,Minneapolis,Hennepin,MN,US
55427,Minneapolis,Hennepin,MN,US
55428,Minneapolis,Hennepin,MN,US
55429,Minneapolis,Hennepin,MN,US
55430,Minneapolis,Hennepin,MN,US
55431,Minneapolis,Hennepin,MN,US
55435,Minneapolis,Hennepin,MN,US
55436,Minneapolis,Hennepin,MN,US
55437,Minneapolis,Hennepin,MN,US
55438,Minneapolis,Hennepin,MN,US
55439,Minneapolis,Hennepin,MN,US
55440,Minneapolis,Hennepin,MN,US
55441,Minneapolis,Hennepin,MN,US
55442,Minneapolis,Hennepin,MN,US
55443,Minneapolis,Hennepin,MN,US
55444,Minneapolis,Hennepin,MN,US
55445,Minneapolis,Hennepin,MN,US
55446,Minneapolis,Hennepin,MN,US
55447,Minneapolis,Hennepin,MN,US
55450,Minneapolis,Hennepin,MN,US
55454,Minneapolis,Hennepin,MN,US
55455,Minneapolis,Hennepin,MN,US
55458,Minneapolis,Hennepin,MN,US
55459,Minneapolis,Hennepin,MN,US
55460,Minneapolis,Hennepin,MN,US
55467,Minneapolis,Hennepin,MN,US
55470,Minneapolis,Hennepin,MN,US
55472,Minneapolis,Hennepin,MN,US
55474,Minneapolis,Hennepin,MN,US
55478,Minneapolis,Hennepin,MN,US
55479,Minneapolis,Hennepin,MN,US
55480,Minneapolis,Hennepin,MN,US
55483,Minneapolis,Hennepin,MN,US
55484,Minneapolis,Hennepin,MN,US
55485,Minneapolis,Hennepin,MN,US
55486,Minneapolis,Hennepin,MN,US
55487,Minneapolis,Hennepin,MN,US
55488,Minneapolis,Hennepin,MN,US
55569,Osseo,Hennepin,MN,US
55570,Maple Plain,Hennepin,MN,US
55571,Maple Plain,Hennepin,MN,US
55572,Rockford,Hennepin,MN,US
55573,Young America,Hennepin,MN,US
55574,Maple Plain,Hennepin,MN,US
55575,Howard Lake,Hennepin,MN,US
55576,Maple Plain,Hennepin,MN,US
55577,Maple Plain,Hennepin,MN,US
55578,Maple Plain,Hennepin,MN,US
55579,Maple Plain,Hennepin,MN,US
55593,Maple Plain,Hennepin,MN,US
55595,Loretto,Hennepin,MN,US
55596,Loretto,Hennepin,MN,US
55597,Loretto,Hennepin,MN,US
55598,Loretto,Hennepin,MN,US
55599,Loretto,Hennepin,MN,US
55919,Brownsville,Houston,MN,US
55921,Caledonia,Houston,MN,US
55931,Eitzen,Houston,MN,US
55941,Hokah,Houston,MN,US
55943,Houston,Houston,MN,US
55947,La Crescent,Houston,MN,US
55974,Spring Grove,Houston,MN,US
56433,Akeley,Hubbard,MN,US
56436,Benedict,Hubbard,MN,US
56458,Lake George,Hubbard,MN,US
56461,Laporte,Hubbard,MN,US
56467,Nevis,Hubbard,MN,US
56470,Park Rapids,Hubbard,MN,US
55006,Braham,Isanti,MN,US
55008,Cambridge,Isanti,MN,US
55017,Dalbo,Isanti,MN,US
55029,Grandy,Isanti,MN,US
55040,Isanti,Isanti,MN,US
55080,Stanchfield,Isanti,MN,US
55709,Bovey,Itasca,MN,US
55716,Calumet,Itasca,MN,US
55721,Cohasset,Itasca,MN,US
55722,Coleraine,Itasca,MN,US
55730,Grand Rapids,Itasca,MN,US
55742,Goodland,Itasca,MN,US
55744,Grand Rapids,Itasca,MN,US
55745,Grand Rapids,Itasca,MN,US
55753,Keewatin,Itasca,MN,US
55764,Marble,Itasca,MN,US
55769,Nashwauk,Itasca,MN,US
55775,Pengilly,Itasca,MN,US
55784,Swan River,Itasca,MN,US
55786,Taconite,Itasca,MN,US
55793,Warba,Itasca,MN,US
56628,Bigfork,Itasca,MN,US
56631,Bowstring,Itasca,MN,US
56636,Deer River,Itasca,MN,US
56637,Talmoon,Itasca,MN,US
56639,Effie,Itasca,MN,US
56657,Marcell,Itasca,MN,US
56659,Max,Itasca,MN,US
56680,Spring Lake,Itasca,MN,US
56681,Squaw Lake,Itasca,MN,US
56688,Wirt,Itasca,MN,US
56111,Alpha,Jackson,MN,US
56137,Heron Lake,Jackson,MN,US
56143,Jackson,Jackson,MN,US
56150,Lakefield,Jackson,MN,US
56161,Okabena,Jackson,MN,US
55051,Mora,Kanabec,MN,US
56358,Ogilvie,Kanabec,MN,US
56201,Willmar,Kandiyohi,MN,US
56209,Atwater,Kandiyohi,MN,US
56216,Blomkest,Kandiyohi,MN,US
