48502,5,42553/Science Hill/Pulaski/KY/US
48503,5,42558/Tateville/Pulaski/KY/US
48504,5,4256/Mechanic Falls/Androscoggin/ME/US
48505,5,42564/West Somerset/Pulaski/KY/US
48506,5,42565/Windsor/Casey/KY/US
48507,5,42566/Yosemite/Casey/KY/US
48508,5,42567/Eubank/Pulaski/KY/US
48509,5,4257/Mexico/Oxford/ME/US
48510,5,4258/Minot/Androscoggin/ME/US
48511,5,4259/Monmouth/Kennebec/ME/US
48512,5,4260/New Gloucester/Cumberland/ME/US
48513,5,42602/Albany/Clinton/KY/US
48514,5,42603/Alpha/Clinton/KY/US
48515,5,4261/Newry/Oxford/ME/US
48516,5,4262/North Jay/Franklin/ME/US
48517,5,42629/Jamestown/Russell/KY/US
48518,5,4263/Leeds/Androscoggin/ME/US
48519,5,42631/Marshes Siding/McCreary/KY/US
48520,5,42633/Monticello/Wayne/KY/US
48521,5,42634/Parkers Lake/McCreary/KY/US
48522,5,42635/Pine Knot/McCreary/KY/US
48523,5,42638/Revelo/McCreary/KY/US
48524,5,42642/Russell Springs/Russell/KY/US
48525,5,42647/Stearns/McCreary/KY/US
48526,5,42649/Strunk/McCreary/KY/US
48527,5,4265/North Monmouth/Kennebec/ME/US
48528,5,42653/Whitley City/McCreary/KY/US
48529,5,4266/North Turner/Androscoggin/ME/US
48530,5,4267/North Waterford/Oxford/ME/US
48531,5,4268/Norway/Oxford/ME/US
48532,5,4270/Oxford/Oxford/ME/US
48533,5,42701/Elizabethtown/Hardin/KY/US
48534,5,42702/Elizabethtown/Hardin/KY/US
48535,5,4271/Paris/Oxford/ME/US
48536,5,42712/Big Clifty/Grayson/KY/US
48537,5,42713/Bonnieville/Hart/KY/US
48538,5,42715/Breeding/Adair/KY/US
48539,5,42716/Buffalo/Larue/KY/US
48540,5,42717/Burkesville/Cumberland/KY/US
48541,5,42718/Campbellsville/Taylor/KY/US
48542,5,42719/Campbellsville/Taylor/KY/US
48543,5,42720/Cane Valley/Adair/KY/US
48544,5,42721/Caneyville/Grayson/KY/US
48545,5,42722/Canmer/Hart/KY/US
48546,5,42724/Cecilia/Hardin/KY/US
48547,5,42726/Clarkson/Grayson/KY/US
48548,5,42728/Columbia/Adair/KY/US
48549,5,42729/Cub Run/Hart/KY/US
48550,5,42732/Eastview/Hardin/KY/US
48551,5,42733/Elk Horn/Taylor/KY/US
48552,5,4274/Poland/Androscoggin/ME/US
48553,5,42740/Glendale/Hardin/KY/US
48554,5,42741/Glens Fork/Adair/KY/US
48555,5,42742/Gradyville/Adair/KY/US
48556,5,42743/Greensburg/Green/KY/US
48557,5,42746/Hardyville/Hart/KY/US
48558,5,42748/Hodgenville/Larue/KY/US
48559,5,42749/Horse Cave/Hart/KY/US
48560,5,4275/Roxbury/Oxford/ME/US
48561,5,42753/Knifley/Adair/KY/US
48562,5,42754/Leitchfield/Grayson/KY/US
48563,5,42755/Leitchfield/Grayson/KY/US
48564,5,42757/Magnolia/Larue/KY/US
48565,5,42758/Mannsville/Taylor/KY/US
48566,5,42759/Marrowbone/Cumberland/KY/US
48567,5,4276/Rumford/Oxford/ME/US
48568,5,42762/Millwood/Grayson/KY/US
48569,5,42764/Mount Sherman/Larue/KY/US
48570,5,42765/Munfordville/Hart/KY/US
48571,5,42776/Sonora/Hardin/KY/US
48572,5,42782/Summersville/Green/KY/US
48573,5,42784/Upton/Hardin/KY/US
48574,5,42788/White Mills/Hardin/KY/US
48575,5,4280/Sabattus/Androscoggin/ME/US
48576,5,4281/South Paris/Oxford/ME/US
48577,5,4282/Turner/Androscoggin/ME/US
48578,5,4284/Wayne/Kennebec/ME/US
48579,5,4285/Weld/Franklin/ME/US
48580,5,4286/West Bethel/Oxford/ME/US
48581,5,4287/Bowdoin/Sagadahoc/ME/US
48582,5,4288/West Minot/Androscoggin/ME/US
48583,5,4289/West Paris/Oxford/ME/US
48584,5,4290/Peru/Oxford/ME/US
48585,5,4291/West Poland/Androscoggin/ME/US
48586,5,4292/Sumner/Oxford/ME/US
48587,5,4294/Wilton/Franklin/ME/US
48588,5,43001/Alexandria/Licking/OH/US
48589,5,43002/Amlin/Franklin/OH/US
48590,5,43003/Ashley/Delaware/OH/US
48591,5,43004/Blacklick/Franklin/OH/US
48592,5,43005/Bladensburg/Knox/OH/US
48593,5,43006/Brinkhaven/Knox/OH/US
48594,5,43007/Broadway/Union/OH/US
48595,5,43008/Buckeye Lake/Licking/OH/US
48596,5,43009/Cable/Champaign/OH/US
48597,5,43010/Catawba/Clark/OH/US
48598,5,43011/Centerburg/Knox/OH/US
48599,5,43013/Croton/Licking/OH/US
48600,5,43014/Danville/Knox/OH/US
48601,5,43015/Delaware/Delaware/OH/US
48602,5,43016/Dublin/Franklin/OH/US
48603,5,43017/Dublin/Franklin/OH/US
48604,5,43018/Etna/Licking/OH/US
48605,5,43019/Fredericktown/Knox/OH/US
48606,5,43021/Galena/Delaware/OH/US
48607,5,43022/Gambier/Knox/OH/US
48608,5,43023/Granville/Licking/OH/US
48609,5,43025/Hebron/Licking/OH/US
48610,5,43026/Hilliard/Franklin/OH/US
48611,5,43027/Homer/Licking/OH/US
48612,5,43028/Howard/Knox/OH/US
48613,5,43029/Irwin/Union/OH/US
48614,5,43030/Jacksontown/Licking/OH/US
48615,5,43031/Johnstown/Licking/OH/US
48616,5,43032/Kilbourne/Delaware/OH/US
48617,5,43033/Kirkersville/Licking/OH/US
48618,5,43035/Lewis Center/Delaware/OH/US
48619,5,43036/Magnetic Springs/Union/OH/US
48620,5,43037/Martinsburg/Knox/OH/US
48621,5,43040/Marysville/Union/OH/US
48622,5,43041/Marysville/Union/OH/US
48623,5,43044/Mechanicsburg/Champaign/OH/US
48624,5,43045/Milford Center/Union/OH/US
48625,5,43046/Millersport/Fairfield/OH/US
48626,5,43047/Mingo/Champaign/OH/US
48627,5,43048/Mount Liberty/Knox/OH/US
48628,5,43050/Mount Vernon/Knox/OH/US
48629,5,43054/New Albany/Franklin/OH/US
48630,5,43055/Newark/Licking/OH/US
48631,5,43056/Heath/Licking/OH/US
48632,5,43058/Newark/Licking/OH/US
48633,5,43060/North Lewisburg/Champaign/OH/US
48634,5,43061/Ostrander/Delaware/OH/US
48635,5,43062/Pataskala/Licking/OH/US
48636,5,43064/Plain City/Madison/OH/US
48637,5,43065/Powell/Delaware/OH/US
48638,5,43066/Radnor/Delaware/OH/US
48639,5,43067/Raymond/Union/OH/US
48640,5,43068/Reynoldsburg/Franklin/OH/US
48641,5,43069/Reynoldsburg/Franklin/OH/US
48642,5,43070/Rosewood/Champaign/OH/US
48643,5,43071/Saint Louisville/Licking/OH/US
48644,5,43072/Saint Paris/Champaign/OH/US
48645,5,43073/Summit Station/Licking/OH/US
48646,5,43074/Sunbury/Delaware/OH/US
48647,5,43076/Thornville/Perry/OH/US
48648,5,43077/Unionville Center/Union/OH/US
48649,5,43078/Urbana/Champaign/OH/US
48650,5,43080/Utica/Licking/OH/US
48651,5,43081/Westerville/Franklin/OH/US
48652,5,43082/Westerville/Delaware/OH/US
48653,5,43083/Westville/Champaign/OH/US
48654,5,43084/Woodstock/Champaign/OH/US
48655,5,43085/Columbus/Franklin/OH/US
48656,5,43086/Westerville/Franklin/OH/US
48657,5,43093/Newark/Licking/OH/US
48658,5,43101/Adelphi/Ross/OH/US
48659,5,43102/Amanda/Fairfield/OH/US
48660,5,43103/Ashville/Pickaway/OH/US
48661,5,43105/Baltimore/Fairfield/OH/US
48662,5,43106/Bloomingburg/Fayette/OH/US
48663,5,43107/Bremen/Fairfield/OH/US
48664,5,43109/Brice/Franklin/OH/US
48665,5,43110/Canal Winchester/Fairfield/OH/US
48666,5,43111/Carbon Hill/Hocking/OH/US
48667,5,43112/Carroll/Fairfield/OH/US
48668,5,43113/Circleville/Pickaway/OH/US
48669,5,43115/Clarksburg/Ross/OH/US
48670,5,43116/Commercial Point/Pickaway/OH/US
48671,5,43117/Derby/Pickaway/OH/US
48672,5,43119/Galloway/Franklin/OH/US
48673,5,43123/Grove City/Franklin/OH/US
48674,5,43125/Groveport/Franklin/OH/US
48675,5,43126/Harrisburg/Franklin/OH/US
48676,5,43127/Haydenville/Hocking/OH/US
48677,5,43128/Jeffersonville/Fayette/OH/US
48678,5,43130/Lancaster/Fairfield/OH/US
48679,5,43135/Laurelville/Hocking/OH/US
48680,5,43136/Lithopolis/Fairfield/OH/US
48681,5,43137/Lockbourne/Pickaway/OH/US
48682,5,43138/Logan/Hocking/OH/US
48683,5,43140/London/Madison/OH/US
48684,5,43142/Milledgeville/Fayette/OH/US
48685,5,43143/Mount Sterling/Madison/OH/US
48686,5,43144/Murray City/Hocking/OH/US
48687,5,43145/New Holland/Pickaway/OH/US
48688,5,43146/Orient/Pickaway/OH/US
48689,5,43147/Pickerington/Fairfield/OH/US
48690,5,43148/Pleasantville/Fairfield/OH/US
48691,5,43149/Rockbridge/Hocking/OH/US
48692,5,43150/Rushville/Fairfield/OH/US
48693,5,43151/Sedalia/Madison/OH/US
48694,5,43152/South Bloomingville/Hocking/OH/US
48695,5,43153/South Solon/Madison/OH/US
48696,5,43154/Stoutsville/Fairfield/OH/US
48697,5,43155/Sugar Grove/Fairfield/OH/US
48698,5,43156/Tarlton/Pickaway/OH/US
48699,5,43157/Thurston/Fairfield/OH/US
48700,5,43158/Union Furnace/Hocking/OH/US
48701,5,43160/Washington Court House/Fayette/OH/US
48702,5,43162/West Jefferson/Madison/OH/US
48703,5,43164/Williamsport/Pickaway/OH/US
48704,5,43195/Groveport/Franklin/OH/US
48705,5,43199/Groveport/Franklin/OH/US
48706,5,43201/Columbus/Franklin/OH/US
48707,5,43202/Columbus/Franklin/OH/US
48708,5,43203/Columbus/Franklin/OH/US
48709,5,43204/Columbus/Franklin/OH/US
48710,5,43205/Columbus/Franklin/OH/US
48711,5,43206/Columbus/Franklin/OH/US
48712,5,43207/Columbus/Franklin/OH/US
48713,5,43209/Columbus/Franklin/OH/US
48714,5,43210/Columbus/Franklin/OH/US
48715,5,43211/Columbus/Franklin/OH/US
48716,5,43212/Columbus/Franklin/OH/US
48717,5,43213/Columbus/Franklin/OH/US
48718,5,43214/Columbus/Franklin/OH/US
48719,5,43215/Columbus/Franklin/OH/US
48720,5,43216/Columbus/Franklin/OH/US
48721,5,43217/Columbus/Franklin/OH/US
48722,5,43218/Columbus/Franklin/OH/US
48723,5,43219/Columbus/Franklin/OH/US
48724,5,43220/Columbus/Franklin/OH/US
48725,5,43221/Columbus/Franklin/OH/US
48726,5,43222/Columbus/Franklin/OH/US
48727,5,43223/Columbus/Franklin/OH/US
48728,5,43224/Columbus/Franklin/OH/US
48729,5,43226/Columbus/Franklin/OH/US
48730,5,43227/Columbus/Franklin/OH/US
48731,5,43228/Columbus/Franklin/OH/US
48732,5,43229/Columbus/Franklin/OH/US
48733,5,43230/Columbus/Franklin/OH/US
48734,5,43231/Columbus/Franklin/OH/US
48735,5,43232/Columbus/Franklin/OH/US
48736,5,43234/Columbus/Franklin/OH/US
48737,5,43235/Columbus/Franklin/OH/US
48738,5,43236/Columbus/Franklin/OH/US
48739,5,43240/Columbus/Franklin/OH/US
48740,5,43251/Columbus/Franklin/OH/US
48741,5,43260/Columbus/Franklin/OH/US
48742,5,43266/Columbus/Franklin/OH/US
48743,5,43268/Columbus/Franklin/OH/US
48744,5,43270/Columbus/Franklin/OH/US
48745,5,43271/Columbus/Franklin/OH/US
48746,5,43272/Columbus/Franklin/OH/US
48747,5,43279/Columbus/Franklin/OH/US
48748,5,43287/Columbus/Franklin/OH/US
48749,5,43291/Columbus/Franklin/OH/US
48750,5,4330/Augusta/Kennebec/ME/US
48751,5,43301/Marion/Marion/OH/US
48752,5,43302/Marion/Marion/OH/US
48753,5,43310/Belle Center/Logan/OH/US
48754,5,43311/Bellefontaine/Logan/OH/US
48755,5,43314/Caledonia/Marion/OH/US
48756,5,43315/Cardington/Morrow/OH/US
48757,5,43316/Carey/Wyandot/OH/US
48758,5,43317/Chesterville/Morrow/OH/US
48759,5,43318/De Graff/Logan/OH/US
48760,5,43319/East Liberty/Logan/OH/US
48761,5,4332/Augusta/Kennebec/ME/US
48762,5,43320/Edison/Morrow/OH/US
48763,5,43321/Fulton/Morrow/OH/US
48764,5,43322/Green Camp/Marion/OH/US
48765,5,43323/Harpster/Wyandot/OH/US
48766,5,43324/Huntsville/Logan/OH/US
48767,5,43325/Iberia/Morrow/OH/US
48768,5,43326/Kenton/Hardin/OH/US
48769,5,4333/Augusta/Kennebec/ME/US
48770,5,43330/Kirby/Wyandot/OH/US
48771,5,43331/Lakeview/Logan/OH/US
48772,5,43332/La Rue/Marion/OH/US
48773,5,43333/Lewistown/Logan/OH/US
48774,5,43334/Marengo/Morrow/OH/US
48775,5,43335/Martel/Marion/OH/US
48776,5,43336/Middleburg/Logan/OH/US
48777,5,43337/Morral/Marion/OH/US
48778,5,43338/Mount Gilead/Morrow/OH/US
48779,5,43340/Mount Victory/Hardin/OH/US
48780,5,43341/New Bloomington/Marion/OH/US
48781,5,43342/Prospect/Marion/OH/US
48782,5,43343/Quincy/Logan/OH/US
48783,5,43344/Richwood/Union/OH/US
48784,5,43345/Ridgeway/Hardin/OH/US
48785,5,43346/Roundhead/Hardin/OH/US
48786,5,43347/Rushsylvania/Logan/OH/US
48787,5,43348/Russells Point/Logan/OH/US
48788,5,43349/Shauck/Morrow/OH/US
48789,5,43350/Sparta/Morrow/OH/US
48790,5,43351/Upper Sandusky/Wyandot/OH/US
48791,5,43356/Waldo/Marion/OH/US
48792,5,43357/West Liberty/Logan/OH/US
48793,5,43358/West Mansfield/Logan/OH/US
48794,5,43359/Wharton/Wyandot/OH/US
48795,5,4336/Augusta/Kennebec/ME/US
48796,5,43360/Zanesfield/Logan/OH/US
48797,5,4338/Augusta/Kennebec/ME/US
48798,5,43402/Bowling Green/Wood/OH/US
48799,5,43403/Bowling Green/Wood/OH/US
48800,5,43406/Bradner/Wood/OH/US
48801,5,43407/Burgoon/Sandusky/OH/US
48802,5,43408/Clay Center/Ottawa/OH/US
48803,5,4341/Coopers Mills/Lincoln/ME/US
48804,5,43410/Clyde/Sandusky/OH/US
48805,5,43412/Curtice/Ottawa/OH/US
48806,5,43413/Cygnet/Wood/OH/US
48807,5,43414/Dunbridge/Wood/OH/US
48808,5,43416/Elmore/Ottawa/OH/US
48809,5,4342/Dresden/Lincoln/ME/US
48810,5,43420/Fremont/Sandusky/OH/US
48811,5,4343/East Winthrop/Kennebec/ME/US
48812,5,43430/Genoa/Ottawa/OH/US
48813,5,43431/Gibsonburg/Sandusky/OH/US
48814,5,43432/Graytown/Ottawa/OH/US
48815,5,43433/Gypsum/Ottawa/OH/US
48816,5,43434/Harbor View/Lucas/OH/US
48817,5,43435/Helena/Sandusky/OH/US
48818,5,43436/Isle Saint George/Ottawa/OH/US
48819,5,43437/Jerry City/Wood/OH/US
48820,5,43438/Kelleys Island/Erie/OH/US
48821,5,43439/Lacarne/Ottawa/OH/US
48822,5,4344/Farmingdale/Kennebec/ME/US
48823,5,43440/Lakeside Marblehead/Ottawa/OH/US
48824,5,43441/Lemoyne/Wood/OH/US
48825,5,43442/Lindsey/Sandusky/OH/US
48826,5,43443/Luckey/Wood/OH/US
48827,5,43445/Martin/Ottawa/OH/US
48828,5,43446/Middle Bass/Ottawa/OH/US
48829,5,43447/Millbury/Wood/OH/US
48830,5,43449/Oak Harbor/Ottawa/OH/US
48831,5,4345/Gardiner/Kennebec/ME/US
48832,5,43450/Pemberville/Wood/OH/US
48833,5,43451/Portage/Wood/OH/US
48834,5,43452/Port Clinton/Ottawa/OH/US
48835,5,43456/Put In Bay/Ottawa/OH/US
48836,5,43457/Risingsun/Wood/OH/US
48837,5,43458/Rocky Ridge/Ottawa/OH/US
48838,5,4346/Randolph/Kennebec/ME/US
48839,5,43460/Rossford/Wood/OH/US
48840,5,43462/Rudolph/Wood/OH/US
48841,5,43463/Stony Ridge/Wood/OH/US
48842,5,43464/Vickery/Sandusky/OH/US
48843,5,43465/Walbridge/Wood/OH/US
48844,5,43466/Wayne/Wood/OH/US
48845,5,43467/West Millgrove/Wood/OH/US
48846,5,43468/Williston/Ottawa/OH/US
48847,5,43469/Woodville/Sandusky/OH/US
48848,5,4347/Hallowell/Kennebec/ME/US
48849,5,4348/Jefferson/Lincoln/ME/US
48850,5,4349/Kents Hill/Kennebec/ME/US
48851,5,4350/Litchfield/Kennebec/ME/US
48852,5,43501/Alvordton/Williams/OH/US
48853,5,43502/Archbold/Fulton/OH/US
48854,5,43504/Berkey/Lucas/OH/US
48855,5,43505/Blakeslee/Williams/OH/US
48856,5,43506/Bryan/Williams/OH/US
48857,5,4351/Manchester/Kennebec/ME/US
48858,5,43510/Colton/Henry/OH/US
48859,5,43511/Custar/Wood/OH/US
48860,5,43512/Defiance/Defiance/OH/US
48861,5,43515/Delta/Fulton/OH/US
48862,5,43516/Deshler/Henry/OH/US
48863,5,43517/Edgerton/Williams/OH/US
48864,5,43518/Edon/Williams/OH/US
48865,5,43519/Evansport/Defiance/OH/US
48866,5,4352/Mount Vernon/Kennebec/ME/US
48867,5,43520/Farmer/Defiance/OH/US
48868,5,43521/Fayette/Fulton/OH/US
48869,5,43522/Grand Rapids/Wood/OH/US
48870,5,43523/Grelton/Henry/OH/US
48871,5,43524/Hamler/Henry/OH/US
48872,5,43525/Haskins/Wood/OH/US
48873,5,43526/Hicksville/Defiance/OH/US
48874,5,43527/Holgate/Henry/OH/US
48875,5,43528/Holland/Lucas/OH/US
48876,5,43529/Hoytville/Wood/OH/US
48877,5,4353/Whitefield/Lincoln/ME/US
48878,5,43530/Jewell/Defiance/OH/US
48879,5,43531/Kunkle/Williams/OH/US
48880,5,43532/Liberty Center/Henry/OH/US
48881,5,43533/Lyons/Fulton/OH/US
48882,5,43534/Mc Clure/Henry/OH/US
48883,5,43535/Malinta/Henry/OH/US
48884,5,43536/Mark Center/Defiance/OH/US
48885,5,43537/Maumee/Lucas/OH/US
48886,5,4354/Palermo/Waldo/ME/US
48887,5,43540/Metamora/Fulton/OH/US
48888,5,43541/Milton Center/Wood/OH/US
48889,5,43542/Monclova/Lucas/OH/US
48890,5,43543/Montpelier/Williams/OH/US
48891,5,43545/Napoleon/Henry/OH/US
48892,5,43547/Neapolis/Lucas/OH/US
48893,5,43548/New Bavaria/Henry/OH/US
48894,5,43549/Ney/Defiance/OH/US
48895,5,4355/Readfield/Kennebec/ME/US
48896,5,43550/Okolona/Henry/OH/US
48897,5,43551/Perrysburg/Wood/OH/US
48898,5,43552/Perrysburg/Wood/OH/US
48899,5,43553/Pettisville/Fulton/OH/US
48900,5,43554/Pioneer/Williams/OH/US
48901,5,43555/Ridgeville Corners/Henry/OH/US
48902,5,43556/Sherwood/Defiance/OH/US
48903,5,43557/Stryker/Williams/OH/US
48904,5,43558/Swanton/Fulton/OH/US
48905,5,43560/Sylvania/Lucas/OH/US
48906,5,43565/Tontogany/Wood/OH/US
48907,5,43566/Waterville/Lucas/OH/US
48908,5,43567/Wauseon/Fulton/OH/US
48909,5,43569/Weston/Wood/OH/US
48910,5,4357/Richmond/Sagadahoc/ME/US
48911,5,43570/West Unity/Williams/OH/US
48912,5,43571/Whitehouse/Lucas/OH/US
48913,5,4358/South China/Kennebec/ME/US
48914,5,4359/South Gardiner/Kennebec/ME/US
48915,5,4360/Vienna/Kennebec/ME/US
48916,5,43601/Toledo/Lucas/OH/US
48917,5,43603/Toledo/Lucas/OH/US
48918,5,43604/Toledo/Lucas/OH/US
48919,5,43605/Toledo/Lucas/OH/US
48920,5,43606/Toledo/Lucas/OH/US
48921,5,43607/Toledo/Lucas/OH/US
48922,5,43608/Toledo/Lucas/OH/US
48923,5,43609/Toledo/Lucas/OH/US
48924,5,43610/Toledo/Lucas/OH/US
48925,5,43611/Toledo/Lucas/OH/US
48926,5,43612/Toledo/Lucas/OH/US
48927,5,43613/Toledo/Lucas/OH/US
48928,5,43614/Toledo/Lucas/OH/US
48929,5,43615/Toledo/Lucas/OH/US
48930,5,43616/Oregon/Lucas/OH/US
48931,5,43617/Toledo/Lucas/OH/US
48932,5,43619/Northwood/Wood/OH/US
48933,5,43620/Toledo/Lucas/OH/US
48934,5,43623/Toledo/Lucas/OH/US
48935,5,4363/Windsor/Kennebec/ME/US
48936,5,43635/Toledo/Lucas/OH/US
48937,5,4364/Winthrop/Kennebec/ME/US
48938,5,43652/Toledo/Lucas/OH/US
48939,5,43654/Toledo/Lucas/OH/US
48940,5,43656/Toledo/Lucas/OH/US
48941,5,43657/Toledo/Lucas/OH/US
48942,5,43659/Toledo/Lucas/OH/US
48943,5,43660/Toledo/Lucas/OH/US
48944,5,43661/Toledo/Lucas/OH/US
48945,5,43666/Toledo/Lucas/OH/US
48946,5,43667/Toledo/Lucas/OH/US
48947,5,43681/Toledo/Lucas/OH/US
48948,5,43682/Toledo/Lucas/OH/US
48949,5,43697/Toledo/Lucas/OH/US
48950,5,43699/Toledo/Lucas/OH/US
48951,5,43701/Zanesville/Muskingum/OH/US
48952,5,43702/Zanesville/Muskingum/OH/US
48953,5,43711/Ava/Noble/OH/US
48954,5,43713/Barnesville/Belmont/OH/US
48955,5,43716/Beallsville/Monroe/OH/US
48956,5,43717/Belle Valley/Noble/OH/US
48957,5,43718/Belmont/Belmont/OH/US
48958,5,43719/Bethesda/Belmont/OH/US
48959,5,43720/Blue Rock/Muskingum/OH/US
48960,5,43721/Brownsville/Licking/OH/US
48961,5,43722/Buffalo/Guernsey/OH/US
48962,5,43723/Byesville/Guernsey/OH/US
48963,5,43724/Caldwell/Noble/OH/US
48964,5,43725/Cambridge/Guernsey/OH/US
48965,5,43727/Chandlersville/Muskingum/OH/US
48966,5,43728/Chesterhill/Morgan/OH/US
48967,5,43730/Corning/Perry/OH/US
48968,5,43731/Crooksville/Perry/OH/US
48969,5,43732/Cumberland/Guernsey/OH/US
48970,5,43733/Derwent/Guernsey/OH/US
48971,5,43734/Duncan Falls/Muskingum/OH/US
48972,5,43735/East Fultonham/Muskingum/OH/US
48973,5,43736/Fairview/Guernsey/OH/US
48974,5,43738/Fultonham/Muskingum/OH/US
48975,5,43739/Glenford/Perry/OH/US
48976,5,43740/Gratiot/Licking/OH/US
48977,5,43746/Hopewell/Muskingum/OH/US
48978,5,43747/Jerusalem/Monroe/OH/US
48979,5,43748/Junction City/Perry/OH/US
48980,5,43749/Kimbolton/Guernsey/OH/US
48981,5,43750/Kipling/Guernsey/OH/US
48982,5,43752/Laings/Monroe/OH/US
48983,5,43754/Lewisville/Monroe/OH/US
48984,5,43755/Lore City/Guernsey/OH/US
48985,5,43756/Mcconnelsville/Morgan/OH/US
48986,5,43757/Malaga/Monroe/OH/US
48987,5,43758/Malta/Morgan/OH/US
48988,5,43759/Morristown/Belmont/OH/US
48989,5,43760/Mount Perry/Perry/OH/US
48990,5,43761/Moxahala/Perry/OH/US
48991,5,43762/New Concord/Muskingum/OH/US
48992,5,43764/New Lexington/Perry/OH/US
48993,5,43766/New Straitsville/Perry/OH/US
48994,5,43767/Norwich/Muskingum/OH/US
48995,5,43768/Old Washington/Guernsey/OH/US
48996,5,43771/Philo/Muskingum/OH/US
48997,5,43772/Pleasant City/Guernsey/OH/US
48998,5,43773/Quaker City/Guernsey/OH/US
48999,5,43777/Roseville/Muskingum/OH/US
49000,5,43778/Salesville/Guernsey/OH/US
49001,5,43779/Sarahsville/Noble/OH/US
49002,5,43780/Senecaville/Guernsey/OH/US
49003,5,43782/Shawnee/Perry/OH/US
49004,5,43783/Somerset/Perry/OH/US
49005,5,43786/Stafford/Monroe/OH/US
49006,5,43787/Stockport/Morgan/OH/US
49007,5,43788/Summerfield/Noble/OH/US
49008,5,43791/White Cottage/Muskingum/OH/US
49009,5,43793/Woodsfield/Monroe/OH/US
49010,5,43802/Adamsville/Muskingum/OH/US
49011,5,43803/Bakersville/Coshocton/OH/US
49012,5,43804/Baltic/Tuscarawas/OH/US
49013,5,43805/Blissfield/Coshocton/OH/US
49014,5,43811/Conesville/Coshocton/OH/US
49015,5,43812/Coshocton/Coshocton/OH/US
49016,5,43821/Dresden/Muskingum/OH/US
49017,5,43822/Frazeysburg/Muskingum/OH/US
49018,5,43824/Fresno/Coshocton/OH/US
49019,5,43828/Keene/Coshocton/OH/US
49020,5,43830/Nashport/Muskingum/OH/US
49021,5,43832/Newcomerstown/Tuscarawas/OH/US
49022,5,43836/Plainfield/Coshocton/OH/US
49023,5,43837/Port Washington/Tuscarawas/OH/US
49024,5,43840/Stone Creek/Tuscarawas/OH/US
49025,5,43842/Trinway/Muskingum/OH/US
49026,5,43843/Walhonding/Coshocton/OH/US
49027,5,43844/Warsaw/Coshocton/OH/US
49028,5,43845/West Lafayette/Coshocton/OH/US
49029,5,43901/Adena/Jefferson/OH/US
49030,5,43902/Alledonia/Belmont/OH/US
49031,5,43903/Amsterdam/Jefferson/OH/US
49032,5,43905/Barton/Belmont/OH/US
49033,5,43906/Bellaire/Belmont/OH/US
49034,5,43907/Cadiz/Harrison/OH/US
49035,5,43908/Bergholz/Jefferson/OH/US
49036,5,43909/Blaine/Belmont/OH/US
49037,5,43910/Bloomingdale/Jefferson/OH/US
49038,5,43912/Bridgeport/Belmont/OH/US
49039,5,43913/Brilliant/Jefferson/OH/US
49040,5,43914/Cameron/Monroe/OH/US
49041,5,43915/Clarington/Monroe/OH/US
49042,5,43916/Colerain/Belmont/OH/US
49043,5,43917/Dillonvale/Jefferson/OH/US
49044,5,43920/East Liverpool/Columbiana/OH/US
49045,5,43925/East Springfield/Jefferson/OH/US
49046,5,43926/Empire/Jefferson/OH/US
49047,5,43927/Fairpoint/Belmont/OH/US
49048,5,43928/Glencoe/Belmont/OH/US
49049,5,43930/Hammondsville/Jefferson/OH/US
49050,5,43931/Hannibal/Monroe/OH/US
49051,5,43932/Irondale/Jefferson/OH/US
49052,5,43933/Jacobsburg/Belmont/OH/US
49053,5,43934/Lansing/Belmont/OH/US
49054,5,43935/Martins Ferry/Belmont/OH/US
49055,5,43937/Maynard/Belmont/OH/US
49056,5,43938/Mingo Junction/Jefferson/OH/US
49057,5,43939/Mount Pleasant/Jefferson/OH/US
49058,5,43940/Neffs/Belmont/OH/US
49059,5,43941/Piney Fork/Jefferson/OH/US
49060,5,43942/Powhatan Point/Belmont/OH/US
49061,5,43943/Rayland/Jefferson/OH/US
49062,5,43944/Richmond/Jefferson/OH/US
49063,5,43945/Salineville/Columbiana/OH/US
49064,5,43946/Sardis/Monroe/OH/US
49065,5,43947/Shadyside/Belmont/OH/US
49066,5,43948/Smithfield/Jefferson/OH/US
49067,5,43950/Saint Clairsville/Belmont/OH/US
49068,5,43951/Lafferty/Belmont/OH/US
49069,5,43952/Steubenville/Jefferson/OH/US
49070,5,43953/Steubenville/Jefferson/OH/US
49071,5,43961/Stratton/Jefferson/OH/US
49072,5,43962/Summitville/Columbiana/OH/US
49073,5,43963/Tiltonsville/Jefferson/OH/US
49074,5,43964/Toronto/Jefferson/OH/US
49075,5,43967/Warnock/Belmont/OH/US
49076,5,43968/Wellsville/Columbiana/OH/US
49077,5,43970/Wolf Run/Jefferson/OH/US
49078,5,43971/Yorkville/Jefferson/OH/US
49079,5,43972/Bannock/Belmont/OH/US
49080,5,43973/Freeport/Harrison/OH/US
49081,5,43974/Harrisville/Harrison/OH/US
49082,5,43976/Hopedale/Harrison/OH/US
49083,5,43977/Flushing/Belmont/OH/US
49084,5,43981/New Athens/Harrison/OH/US
49085,5,43983/Piedmont/Belmont/OH/US
49086,5,43984/New Rumley/Harrison/OH/US
49087,5,43985/Holloway/Belmont/OH/US
49088,5,43986/Jewett/Harrison/OH/US
49089,5,43988/Scio/Harrison/OH/US
49090,5,44001/Amherst/Lorain/OH/US
