1654,2,2
1654,3,1
1654,3,2
1654,4,1
1654,4,2
1655,1,1
1655,1,2
1655,2,1
1655,2,2
1655,3,1
1655,3,2
1655,4,1
1655,4,2
1656,1,1
1656,1,2
1656,2,1
1656,2,2
1656,3,1
1656,3,2
1656,4,1
1656,4,2
1657,1,1
1657,1,2
1657,2,1
1657,2,2
1657,3,1
1657,3,2
1657,4,1
1657,4,2
1658,1,1
1658,1,2
1658,2,1
1658,2,2
1658,3,1
1658,3,2
1658,4,1
1658,4,2
1659,1,1
1659,1,2
1659,2,1
1659,2,2
1659,3,1
1659,3,2
1659,4,1
1659,4,2
1660,1,1
1660,1,2
1660,2,1
1660,2,2
1660,3,1
1660,3,2
1660,4,1
1660,4,2
1661,1,1
1661,1,2
1661,2,1
1661,2,2
1661,3,1
1661,3,2
1661,4,1
1661,4,2
1662,1,1
1662,1,2
1662,2,1
1662,2,2
1662,3,1
1662,3,2
1662,4,1
1662,4,2
1663,1,1
1663,1,2
1663,2,1
1663,2,2
1663,3,1
1663,3,2
1663,4,1
1663,4,2
1664,1,1
1664,1,2
1664,2,1
1664,2,2
1664,3,1
1664,3,2
1664,4,1
1664,4,2
1665,1,1
1665,1,2
1665,2,1
1665,2,2
1665,3,1
1665,3,2
1665,4,1
1665,4,2
1666,1,1
1666,1,2
1666,2,1
1666,2,2
1666,3,1
1666,3,2
1666,4,1
1666,4,2
1667,1,1
1667,1,2
1667,2,1
1667,2,2
1667,3,1
1667,3,2
1667,4,1
1667,4,2
1668,1,1
1668,1,2
1668,2,1
1668,2,2
1668,3,1
1668,3,2
1668,4,1
1668,4,2
1669,1,1
1669,1,2
1669,2,1
1669,2,2
1669,3,1
1669,3,2
1669,4,1
1669,4,2
1670,1,1
1670,1,2
1670,2,1
1670,2,2
1670,3,1
1670,3,2
1670,4,1
1670,4,2
1671,1,1
1671,1,2
1671,2,1
1671,2,2
1671,3,1
1671,3,2
1671,4,1
1671,4,2
1672,1,1
1672,1,2
1672,2,1
1672,2,2
1672,3,1
1672,3,2
1672,4,1
1672,4,2
1673,1,1
1673,1,2
1673,2,1
1673,2,2
1673,3,1
1673,3,2
1673,4,1
1673,4,2
1674,1,1
1674,1,2
1674,2,1
1674,2,2
1674,3,1
1674,3,2
1674,4,1
1674,4,2
1675,1,1
1675,1,2
1675,2,1
1675,2,2
1675,3,1
1675,3,2
1675,4,1
1675,4,2
1676,1,1
1676,1,2
1676,2,1
1676,2,2
1676,3,1
1676,3,2
1676,4,1
1676,4,2
1677,1,1
1677,1,2
1677,2,1
1677,2,2
1677,3,1
1677,3,2
1677,4,1
1677,4,2
1678,1,1
1678,1,2
1678,2,1
1678,2,2
1678,3,1
1678,3,2
1678,4,1
1678,4,2
1679,1,1
1679,1,2
1679,2,1
1679,2,2
1679,3,1
1679,3,2
1679,4,1
1679,4,2
1680,1,1
1680,1,2
1680,2,1
1680,2,2
1680,3,1
1680,3,2
1680,4,1
1680,4,2
1681,1,1
1681,1,2
1681,2,1
1681,2,2
1681,3,1
1681,3,2
1681,4,1
1681,4,2
1682,1,1
1682,1,2
1682,2,1
1682,2,2
1682,3,1
1682,3,2
1682,4,1
1682,4,2
1683,1,1
1683,1,2
1683,2,1
1683,2,2
1683,3,1
1683,3,2
1683,4,1
1683,4,2
1684,1,1
1684,1,2
1684,2,1
1684,2,2
1684,3,1
1684,3,2
1684,4,1
1684,4,2
1685,1,1
1685,1,2
1685,2,1
1685,2,2
1685,3,1
1685,3,2
1685,4,1
1685,4,2
1686,1,1
1686,1,2
1686,2,1
1686,2,2
1686,3,1
1686,3,2
1686,4,1
1686,4,2
1687,1,1
1687,1,2
1687,2,1
1687,2,2
1687,3,1
1687,3,2
1687,4,1
1687,4,2
1688,1,1
1688,1,2
1688,2,1
1688,2,2
1688,3,1
1688,3,2
1688,4,1
1688,4,2
1689,1,1
1689,1,2
1689,2,1
1689,2,2
1689,3,1
1689,3,2
1689,4,1
1689,4,2
1690,1,1
1690,1,2
1690,2,1
1690,2,2
1690,3,1
1690,3,2
1690,4,1
1690,4,2
1691,1,1
1691,1,2
1691,2,1
1691,2,2
1691,3,1
1691,3,2
1691,4,1
1691,4,2
1692,1,1
1692,1,2
1692,2,1
1692,2,2
1692,3,1
1692,3,2
1692,4,1
1692,4,2
1693,1,1
1693,1,2
1693,2,1
1693,2,2
1693,3,1
1693,3,2
1693,4,1
1693,4,2
1694,1,1
1694,1,2
1694,2,1
1694,2,2
1694,3,1
1694,3,2
1694,4,1
1694,4,2
1695,1,1
1695,1,2
1695,2,1
1695,2,2
1695,3,1
1695,3,2
1695,4,1
1695,4,2
1696,1,1
1696,1,2
1696,2,1
1696,2,2
1696,3,1
1696,3,2
1696,4,1
1696,4,2
1697,1,1
1697,1,2
1697,2,1
1697,2,2
1697,3,1
1697,3,2
1697,4,1
1697,4,2
1698,1,1
1698,1,2
1698,2,1
1698,2,2
1698,3,1
1698,3,2
1698,4,1
1698,4,2
1699,1,1
1699,1,2
1699,2,1
1699,2,2
1699,3,1
1699,3,2
1699,4,1
1699,4,2
1700,1,1
1700,1,2
1700,2,1
1700,2,2
1700,3,1
1700,3,2
1700,4,1
1700,4,2
1701,1,1
1701,1,2
1701,2,1
1701,2,2
1701,3,1
1701,3,2
1701,4,1
1701,4,2
1702,1,1
1702,1,2
1702,2,1
1702,2,2
1702,3,1
1702,3,2
1702,4,1
1702,4,2
1703,1,1
1703,1,2
1703,2,1
1703,2,2
1703,3,1
1703,3,2
1703,4,1
1703,4,2
1704,1,1
1704,1,2
1704,2,1
1704,2,2
1704,3,1
1704,3,2
1704,4,1
1704,4,2
1705,1,1
1705,1,2
1705,2,1
1705,2,2
1705,3,1
1705,3,2
1705,4,1
1705,4,2
1706,1,1
1706,1,2
1706,2,1
1706,2,2
1706,3,1
1706,3,2
1706,4,1
1706,4,2
1707,1,1
1707,1,2
1707,2,1
1707,2,2
1707,3,1
1707,3,2
1707,4,1
1707,4,2
1708,1,1
1708,1,2
1708,2,1
1708,2,2
1708,3,1
1708,3,2
1708,4,1
1708,4,2
1709,1,1
1709,1,2
1709,2,1
1709,2,2
1709,3,1
1709,3,2
1709,4,1
1709,4,2
1710,1,1
1710,1,2
1710,2,1
1710,2,2
1710,3,1
1710,3,2
1710,4,1
1710,4,2
1711,1,1
1711,1,2
1711,2,1
1711,2,2
1711,3,1
1711,3,2
1711,4,1
1711,4,2
1712,1,1
1712,1,2
1712,2,1
1712,2,2
1712,3,1
1712,3,2
1712,4,1
1712,4,2
1713,1,1
1713,1,2
1713,2,1
1713,2,2
1713,3,1
1713,3,2
1713,4,1
1713,4,2
1714,1,1
1714,1,2
1714,2,1
1714,2,2
1714,3,1
1714,3,2
1714,4,1
1714,4,2
1715,1,1
1715,1,2
1715,2,1
1715,2,2
1715,3,1
1715,3,2
1715,4,1
1715,4,2
1716,1,1
1716,1,2
1716,2,1
1716,2,2
1716,3,1
1716,3,2
1716,4,1
1716,4,2
1717,1,1
1717,1,2
1717,2,1
1717,2,2
1717,3,1
1717,3,2
1717,4,1
1717,4,2
1718,1,1
1718,1,2
1718,2,1
1718,2,2
1718,3,1
1718,3,2
1718,4,1
1718,4,2
1719,1,1
1719,1,2
1719,2,1
1719,2,2
1719,3,1
1719,3,2
1719,4,1
1719,4,2
1720,1,1
1720,1,2
1720,2,1
1720,2,2
1720,3,1
1720,3,2
1720,4,1
1720,4,2
1721,1,1
1721,1,2
1721,2,1
1721,2,2
1721,3,1
1721,3,2
1721,4,1
1721,4,2
1722,1,1
1722,1,2
1722,2,1
1722,2,2
1722,3,1
1722,3,2
1722,4,1
1722,4,2
1723,1,1
1723,1,2
1723,2,1
1723,2,2
1723,3,1
1723,3,2
1723,4,1
1723,4,2
1724,1,1
1724,1,2
1724,2,1
1724,2,2
1724,3,1
1724,3,2
1724,4,1
1724,4,2
1725,1,1
1725,1,2
1725,2,1
1725,2,2
1725,3,1
1725,3,2
1725,4,1
1725,4,2
1726,1,1
1726,1,2
1726,2,1
1726,2,2
1726,3,1
1726,3,2
1726,4,1
1726,4,2
1727,1,1
1727,1,2
1727,2,1
1727,2,2
1727,3,1
1727,3,2
1727,4,1
1727,4,2
1728,1,1
1728,1,2
1728,2,1
1728,2,2
1728,3,1
1728,3,2
1728,4,1
1728,4,2
1729,1,1
1729,1,2
1729,2,1
1729,2,2
1729,3,1
1729,3,2
1729,4,1
1729,4,2
1730,1,1
1730,1,2
1730,2,1
1730,2,2
1730,3,1
1730,3,2
1730,4,1
1730,4,2
1731,1,1
1731,1,2
1731,2,1
1731,2,2
1731,3,1
1731,3,2
1731,4,1
1731,4,2
1732,1,1
1732,1,2
1732,2,1
1732,2,2
1732,3,1
1732,3,2
1732,4,1
1732,4,2
1733,1,1
1733,1,2
1733,2,1
1733,2,2
1733,3,1
1733,3,2
1733,4,1
1733,4,2
1734,1,1
1734,1,2
1734,2,1
1734,2,2
1734,3,1
1734,3,2
1734,4,1
1734,4,2
1735,1,1
1735,1,2
1735,2,1
1735,2,2
1735,3,1
1735,3,2
1735,4,1
1735,4,2
1736,1,1
1736,1,2
1736,2,1
1736,2,2
1736,3,1
1736,3,2
1736,4,1
1736,4,2
1737,1,1
1737,1,2
1737,2,1
1737,2,2
1737,3,1
1737,3,2
1737,4,1
1737,4,2
1738,1,1
1738,1,2
1738,2,1
1738,2,2
1738,3,1
1738,3,2
1738,4,1
1738,4,2
1739,1,1
1739,1,2
1739,2,1
1739,2,2
1739,3,1
1739,3,2
1739,4,1
1739,4,2
1740,1,1
1740,1,2
1740,2,1
1740,2,2
1740,3,1
1740,3,2
1740,4,1
1740,4,2
1741,1,1
1741,1,2
1741,2,1
1741,2,2
1741,3,1
1741,3,2
1741,4,1
1741,4,2
1742,1,1
1742,1,2
1742,2,1
1742,2,2
1742,3,1
1742,3,2
1742,4,1
1742,4,2
1743,1,1
1743,1,2
1743,2,1
1743,2,2
1743,3,1
1743,3,2
1743,4,1
1743,4,2
1744,1,1
1744,1,2
1744,2,1
1744,2,2
1744,3,1
1744,3,2
1744,4,1
1744,4,2
1745,1,1
1745,1,2
1745,2,1
1745,2,2
1745,3,1
1745,3,2
1745,4,1
1745,4,2
1746,1,1
1746,1,2
1746,2,1
1746,2,2
1746,3,1
1746,3,2
1746,4,1
1746,4,2
1747,1,1
1747,1,2
1747,2,1
1747,2,2
1747,3,1
1747,3,2
1747,4,1
1747,4,2
1748,1,1
1748,1,2
1748,2,1
1748,2,2
1748,3,1
1748,3,2
1748,4,1
1748,4,2
1749,1,1
1749,1,2
1749,2,1
1749,2,2
1749,3,1
1749,3,2
1749,4,1
1749,4,2
1750,1,1
1750,1,2
1750,2,1
1750,2,2
1750,3,1
1750,3,2
1750,4,1
1750,4,2
1751,1,1
1751,1,2
1751,2,1
1751,2,2
1751,3,1
1751,3,2
1751,4,1
1751,4,2
1752,1,1
1752,1,2
1752,2,1
1752,2,2
1752,3,1
1752,3,2
1752,4,1
1752,4,2
1753,1,1
1753,1,2
1753,2,1
1753,2,2
1753,3,1
1753,3,2
1753,4,1
1753,4,2
1754,1,1
1754,1,2
1754,2,1
1754,2,2
1754,3,1
1754,3,2
1754,4,1
1754,4,2
1755,1,1
1755,1,2
1755,2,1
1755,2,2
1755,3,1
1755,3,2
1755,4,1
1755,4,2
1756,1,1
1756,1,2
1756,2,1
1756,2,2
1756,3,1
1756,3,2
1756,4,1
1756,4,2
1757,1,1
1757,1,2
1757,2,1
1757,2,2
1757,3,1
1757,3,2
1757,4,1
1757,4,2
1758,1,1
1758,1,2
1758,2,1
1758,2,2
1758,3,1
1758,3,2
1758,4,1
1758,4,2
1759,1,1
1759,1,2
1759,2,1
1759,2,2
1759,3,1
1759,3,2
1759,4,1
1759,4,2
1760,1,1
1760,1,2
1760,2,1
1760,2,2
1760,3,1
1760,3,2
1760,4,1
1760,4,2
1761,1,1
1761,1,2
1761,2,1
1761,2,2
1761,3,1
1761,3,2
1761,4,1
1761,4,2
1762,1,1
1762,1,2
1762,2,1
1762,2,2
1762,3,1
1762,3,2
1762,4,1
1762,4,2
1763,1,1
1763,1,2
1763,2,1
1763,2,2
1763,3,1
1763,3,2
1763,4,1
1763,4,2
1764,1,1
1764,1,2
1764,2,1
1764,2,2
1764,3,1
1764,3,2
1764,4,1
1764,4,2
1765,1,1
1765,1,2
1765,2,1
1765,2,2
1765,3,1
1765,3,2
1765,4,1
1765,4,2
1766,1,1
1766,1,2
1766,2,1
1766,2,2
1766,3,1
1766,3,2
1766,4,1
1766,4,2
1767,1,1
1767,1,2
1767,2,1
1767,2,2
1767,3,1
1767,3,2
1767,4,1
1767,4,2
1768,1,1
1768,1,2
1768,2,1
1768,2,2
1768,3,1
1768,3,2
1768,4,1
1768,4,2
1769,1,1
1769,1,2
1769,2,1
1769,2,2
1769,3,1
1769,3,2
1769,4,1
1769,4,2
1770,1,1
1770,1,2
1770,2,1
1770,2,2
1770,3,1
1770,3,2
1770,4,1
1770,4,2
1771,1,1
1771,1,2
1771,2,1
1771,2,2
1771,3,1
1771,3,2
1771,4,1
1771,4,2
1772,1,1
1772,1,2
1772,2,1
1772,2,2
1772,3,1
1772,3,2
1772,4,1
1772,4,2
1773,1,1
1773,1,2
1773,2,1
1773,2,2
1773,3,1
1773,3,2
1773,4,1
1773,4,2
1774,1,1
1774,1,2
1774,2,1
1774,2,2
1774,3,1
1774,3,2
1774,4,1
1774,4,2
1775,1,1
1775,1,2
1775,2,1
1775,2,2
1775,3,1
1775,3,2
1775,4,1
1775,4,2
1776,1,1
1776,1,2
1776,2,1
1776,2,2
1776,3,1
1776,3,2
1776,4,1
1776,4,2
1777,1,1
1777,1,2
1777,2,1
1777,2,2
1777,3,1
1777,3,2
1777,4,1
1777,4,2
1778,1,1
1778,1,2
1778,2,1
1778,2,2
1778,3,1
1778,3,2
1778,4,1
1778,4,2
1779,1,1
1779,1,2
1779,2,1
1779,2,2
1779,3,1
1779,3,2
1779,4,1
1779,4,2
1780,1,1
1780,1,2
1780,2,1
1780,2,2
1780,3,1
1780,3,2
1780,4,1
1780,4,2
1781,1,1
1781,1,2
1781,2,1
1781,2,2
1781,3,1
1781,3,2
1781,4,1
1781,4,2
1782,1,1
1782,1,2
1782,2,1
1782,2,2
1782,3,1
1782,3,2
1782,4,1
1782,4,2
1783,1,1
1783,1,2
1783,2,1
1783,2,2
1783,3,1
1783,3,2
1783,4,1
1783,4,2
1784,1,1
1784,1,2
1784,2,1
1784,2,2
1784,3,1
1784,3,2
1784,4,1
1784,4,2
1785,1,1
1785,1,2
1785,2,1
1785,2,2
1785,3,1
1785,3,2
1785,4,1
1785,4,2
1786,1,1
1786,1,2
1786,2,1
1786,2,2
1786,3,1
1786,3,2
1786,4,1
1786,4,2
1787,1,1
1787,1,2
1787,2,1
1787,2,2
1787,3,1
1787,3,2
1787,4,1
1787,4,2
1788,1,1
1788,1,2
1788,2,1
1788,2,2
1788,3,1
1788,3,2
1788,4,1
1788,4,2
1789,1,1
1789,1,2
1789,2,1
1789,2,2
1789,3,1
1789,3,2
1789,4,1
1789,4,2
1790,1,1
1790,1,2
1790,2,1
1790,2,2
1790,3,1
1790,3,2
1790,4,1
1790,4,2
1791,1,1
1791,1,2
1791,2,1
1791,2,2
1791,3,1
1791,3,2
1791,4,1
1791,4,2
1792,1,1
1792,1,2
1792,2,1
1792,2,2
1792,3,1
1792,3,2
1792,4,1
1792,4,2
1793,1,1
1793,1,2
1793,2,1
1793,2,2
1793,3,1
1793,3,2
1793,4,1
1793,4,2
1794,1,1
1794,1,2
1794,2,1
1794,2,2
1794,3,1
1794,3,2
1794,4,1
1794,4,2
1795,1,1
1795,1,2
1795,2,1
1795,2,2
1795,3,1
1795,3,2
1795,4,1
1795,4,2
1796,1,1
1796,1,2
1796,2,1
1796,2,2
1796,3,1
1796,3,2
1796,4,1
1796,4,2
1797,1,1
1797,1,2
1797,2,1
1797,2,2
1797,3,1
1797,3,2
1797,4,1
1797,4,2
1798,1,1
1798,1,2
1798,2,1
1798,2,2
1798,3,1
1798,3,2
1798,4,1
1798,4,2
1799,1,1
1799,1,2
1799,2,1
1799,2,2
1799,3,1
1799,3,2
1799,4,1
1799,4,2
1800,1,1
1800,1,2
1800,2,1
1800,2,2
1800,3,1
1800,3,2
1800,4,1
1800,4,2
1801,1,1
1801,1,2
1801,2,1
1801,2,2
1801,3,1
1801,3,2
1801,4,1
1801,4,2
1802,1,1
1802,1,2
1802,2,1
1802,2,2
1802,3,1
1802,3,2
1802,4,1
1802,4,2
1803,1,1
1803,1,2
1803,2,1
1803,2,2
1803,3,1
1803,3,2
1803,4,1
1803,4,2
1804,1,1
1804,1,2
1804,2,1
1804,2,2
1804,3,1
1804,3,2
1804,4,1
1804,4,2
1805,1,1
1805,1,2
1805,2,1
1805,2,2
1805,3,1
1805,3,2
1805,4,1
1805,4,2
1806,1,1
1806,1,2
1806,2,1
1806,2,2
1806,3,1
1806,3,2
1806,4,1
1806,4,2
1807,1,1
1807,1,2
1807,2,1
1807,2,2
1807,3,1
1807,3,2
1807,4,1
1807,4,2
1808,1,1
1808,1,2
1808,2,1
1808,2,2
1808,3,1
1808,3,2
1808,4,1
1808,4,2
1809,1,1
1809,1,2
1809,2,1
1809,2,2
1809,3,1
1809,3,2
1809,4,1
1809,4,2
1810,1,1
1810,1,2
1810,2,1
1810,2,2
1810,3,1
1810,3,2
1810,4,1
1810,4,2
1811,1,1
1811,1,2
1811,2,1
1811,2,2
1811,3,1
1811,3,2
1811,4,1
1811,4,2
1812,1,1
1812,1,2
1812,2,1
1812,2,2
1812,3,1
1812,3,2
1812,4,1
1812,4,2
1813,1,1
1813,1,2
1813,2,1
1813,2,2
1813,3,1
1813,3,2
1813,4,1
1813,4,2
1814,1,1
1814,1,2
1814,2,1
1814,2,2
1814,3,1
1814,3,2
1814,4,1
1814,4,2
1815,1,1
1815,1,2
1815,2,1
1815,2,2
1815,3,1
1815,3,2
1815,4,1
1815,4,2
1816,1,1
1816,1,2
1816,2,1
1816,2,2
1816,3,1
1816,3,2
1816,4,1
1816,4,2
1817,1,1
1817,1,2
1817,2,1
1817,2,2
1817,3,1
1817,3,2
1817,4,1
1817,4,2
1818,1,1
1818,1,2
1818,2,1
1818,2,2
1818,3,1
1818,3,2
1818,4,1
1818,4,2
1819,1,1
1819,1,2
1819,2,1
1819,2,2
1819,3,1
1819,3,2
1819,4,1
1819,4,2
1820,1,1
1820,1,2
1820,2,1
1820,2,2
1820,3,1
1820,3,2
1820,4,1
1820,4,2
1821,1,1
1821,1,2
1821,2,1
1821,2,2
1821,3,1
1821,3,2
1821,4,1
1821,4,2
1822,1,1
1822,1,2
1822,2,1
1822,2,2
1822,3,1
1822,3,2
1822,4,1
1822,4,2
1823,1,1
1823,1,2
1823,2,1
1823,2,2
1823,3,1
1823,3,2
1823,4,1
1823,4,2
1824,1,1
1824,1,2
1824,2,1
1824,2,2
1824,3,1
1824,3,2
1824,4,1
1824,4,2
1825,1,1
1825,1,2
1825,2,1
1825,2,2
1825,3,1
1825,3,2
1825,4,1
1825,4,2
1826,1,1
1826,1,2
1826,2,1
1826,2,2
1826,3,1
1826,3,2
1826,4,1
1826,4,2
1827,1,1
1827,1,2
1827,2,1
1827,2,2
1827,3,1
1827,3,2
1827,4,1
1827,4,2
1828,1,1
1828,1,2
1828,2,1
1828,2,2
1828,3,1
1828,3,2
1828,4,1
1828,4,2
1829,1,1
1829,1,2
1829,2,1
1829,2,2
1829,3,1
1829,3,2
1829,4,1
1829,4,2
1830,1,1
1830,1,2
1830,2,1
1830,2,2
1830,3,1
1830,3,2
1830,4,1
1830,4,2
1831,1,1
1831,1,2
1831,2,1
1831,2,2
1831,3,1
1831,3,2
1831,4,1
1831,4,2
1832,1,1
1832,1,2
1832,2,1
1832,2,2
1832,3,1
1832,3,2
1832,4,1
1832,4,2
1833,1,1
1833,1,2
1833,2,1
1833,2,2
1833,3,1
1833,3,2
1833,4,1
1833,4,2
1834,1,1
1834,1,2
1834,2,1
1834,2,2
1834,3,1
1834,3,2
1834,4,1
1834,4,2
1835,1,1
1835,1,2
1835,2,1
1835,2,2
1835,3,1
1835,3,2
1835,4,1
1835,4,2
1836,1,1
1836,1,2
1836,2,1
1836,2,2
1836,3,1
1836,3,2
1836,4,1
1836,4,2
1837,1,1
1837,1,2
1837,2,1
1837,2,2
1837,3,1
1837,3,2
1837,4,1
1837,4,2
1838,1,1
1838,1,2
1838,2,1
1838,2,2
1838,3,1
1838,3,2
1838,4,1
1838,4,2
1839,1,1
1839,1,2
1839,2,1
1839,2,2
1839,3,1
1839,3,2
1839,4,1
1839,4,2
1840,1,1
1840,1,2
1840,2,1
1840,2,2
1840,3,1
1840,3,2
1840,4,1
1840,4,2
1841,1,1
1841,1,2
1841,2,1
1841,2,2
1841,3,1
1841,3,2
1841,4,1
1841,4,2
1842,1,1
1842,1,2
1842,2,1
1842,2,2
1842,3,1
1842,3,2
1842,4,1
1842,4,2
1843,1,1
1843,1,2
1843,2,1
1843,2,2
1843,3,1
1843,3,2
1843,4,1
1843,4,2
1844,1,1
1844,1,2
1844,2,1
1844,2,2
1844,3,1
1844,3,2
1844,4,1
1844,4,2
1845,1,1
1845,1,2
1845,2,1
1845,2,2
1845,3,1
1845,3,2
1845,4,1
1845,4,2
1846,1,1
1846,1,2
1846,2,1
1846,2,2
1846,3,1
1846,3,2
1846,4,1
1846,4,2
1847,1,1
1847,1,2
1847,2,1
1847,2,2
1847,3,1
1847,3,2
1847,4,1
1847,4,2
1848,1,1
1848,1,2
1848,2,1
1848,2,2
1848,3,1
1848,3,2
1848,4,1
1848,4,2
1849,1,1
1849,1,2
1849,2,1
1849,2,2
1849,3,1
1849,3,2
1849,4,1
1849,4,2
1850,1,1
1850,1,2
1850,2,1
1850,2,2
1850,3,1
1850,3,2
1850,4,1
1850,4,2
1851,1,1
1851,1,2
1851,2,1
1851,2,2
1851,3,1
1851,3,2
1851,4,1
1851,4,2
1852,1,1
1852,1,2
1852,2,1
1852,2,2
1852,3,1
1852,3,2
1852,4,1
1852,4,2
1853,1,1
1853,1,2
1853,2,1
1853,2,2
1853,3,1
1853,3,2
1853,4,1
1853,4,2
1854,1,1
1854,1,2
1854,2,1
1854,2,2
1854,3,1
1854,3,2
1854,4,1
1854,4,2
1855,1,1
1855,1,2
1855,2,1
1855,2,2
1855,3,1
1855,3,2
1855,4,1
1855,4,2
1856,1,1
1856,1,2
1856,2,1
1856,2,2
1856,3,1
1856,3,2
1856,4,1
1856,4,2
1857,1,1
1857,1,2
1857,2,1
1857,2,2
1857,3,1
1857,3,2
1857,4,1
1857,4,2
1858,1,1
1858,1,2
1858,2,1
1858,2,2
1858,3,1
1858,3,2
1858,4,1
1858,4,2
1859,1,1
1859,1,2
1859,2,1
1859,2,2
1859,3,1
1859,3,2
1859,4,1
1859,4,2
1860,1,1
1860,1,2
1860,2,1
1860,2,2
1860,3,1
1860,3,2
1860,4,1
1860,4,2
1861,1,1
1861,1,2
1861,2,1
1861,2,2
1861,3,1
1861,3,2
1861,4,1
1861,4,2
1862,1,1
1862,1,2
1862,2,1
1862,2,2
1862,3,1
1862,3,2
1862,4,1
1862,4,2
1863,1,1
1863,1,2
1863,2,1
1863,2,2
1863,3,1
1863,3,2
1863,4,1
1863,4,2
1864,1,1
1864,1,2
1864,2,1
1864,2,2
1864,3,1
1864,3,2
1864,4,1
1864,4,2
1865,1,1
1865,1,2
1865,2,1
1865,2,2
1865,3,1
1865,3,2
1865,4,1
1865,4,2
1866,1,1
1866,1,2
1866,2,1
1866,2,2
1866,3,1
1866,3,2
1866,4,1
1866,4,2
1867,1,1
1867,1,2
1867,2,1
1867,2,2
1867,3,1
1867,3,2
1867,4,1
1867,4,2
1868,1,1
1868,1,2
1868,2,1
1868,2,2
1868,3,1
1868,3,2
1868,4,1
1868,4,2
1869,1,1
1869,1,2
1869,2,1
1869,2,2
1869,3,1
1869,3,2
1869,4,1
1869,4,2
1870,1,1
1870,1,2
1870,2,1
1870,2,2
1870,3,1
1870,3,2
1870,4,1
1870,4,2
1871,1,1
1871,1,2
1871,2,1
1871,2,2
1871,3,1
1871,3,2
1871,4,1
1871,4,2
1872,1,1
1872,1,2
1872,2,1
1872,2,2
1872,3,1
1872,3,2
1872,4,1
1872,4,2
1873,1,1
1873,1,2
1873,2,1
1873,2,2
1873,3,1
1873,3,2
1873,4,1
1873,4,2
1874,1,1
1874,1,2
1874,2,1
1874,2,2
1874,3,1
1874,3,2
1874,4,1
1874,4,2
1875,1,1
1875,1,2
1875,2,1
1875,2,2
1875,3,1
1875,3,2
1875,4,1
1875,4,2
1876,1,1
1876,1,2
1876,2,1
1876,2,2
1876,3,1
1876,3,2
1876,4,1
1876,4,2
1877,1,1
1877,1,2
1877,2,1
1877,2,2
1877,3,1
1877,3,2
1877,4,1
1877,4,2
1878,1,1
1878,1,2
1878,2,1
1878,2,2
1878,3,1
1878,3,2
1878,4,1
1878,4,2
1879,1,1
1879,1,2
1879,2,1
1879,2,2
1879,3,1
1879,3,2
1879,4,1
1879,4,2
1880,1,1
1880,1,2
1880,2,1
1880,2,2
1880,3,1
1880,3,2
1880,4,1
1880,4,2
1881,1,1
1881,1,2
1881,2,1
1881,2,2
1881,3,1
1881,3,2
1881,4,1
1881,4,2
1882,1,1
1882,1,2
1882,2,1
1882,2,2
1882,3,1
1882,3,2
1882,4,1
1882,4,2
1883,1,1
1883,1,2
1883,2,1
1883,2,2
1883,3,1
1883,3,2
1883,4,1
1883,4,2
1884,1,1
1884,1,2
1884,2,1
1884,2,2
1884,3,1
1884,3,2
1884,4,1
1884,4,2
1885,1,1
1885,1,2
1885,2,1
1885,2,2
1885,3,1
1885,3,2
1885,4,1
1885,4,2
1886,1,1
1886,1,2
1886,2,1
1886,2,2
1886,3,1
1886,3,2
1886,4,1
1886,4,2
1887,1,1
1887,1,2
1887,2,1
1887,2,2
1887,3,1
1887,3,2
1887,4,1
1887,4,2
1888,1,1
1888,1,2
1888,2,1
1888,2,2
1888,3,1
1888,3,2
1888,4,1
1888,4,2
1889,1,1
1889,1,2
1889,2,1
1889,2,2
1889,3,1
1889,3,2
1889,4,1
1889,4,2
1890,1,1
1890,1,2
1890,2,1
1890,2,2
1890,3,1
1890,3,2
1890,4,1
1890,4,2
1891,1,1
1891,1,2
1891,2,1
1891,2,2
1891,3,1
1891,3,2
1891,4,1
1891,4,2
1892,1,1
1892,1,2
1892,2,1
1892,2,2
1892,3,1
1892,3,2
1892,4,1
1892,4,2
1893,1,1
1893,1,2
1893,2,1
1893,2,2
1893,3,1
1893,3,2
1893,4,1
1893,4,2
1894,1,1
1894,1,2
1894,2,1
1894,2,2
1894,3,1
1894,3,2
1894,4,1
1894,4,2
1895,1,1
1895,1,2
1895,2,1
1895,2,2
1895,3,1
1895,3,2
1895,4,1
1895,4,2
1896,1,1
1896,1,2
1896,2,1
1896,2,2
1896,3,1
1896,3,2
1896,4,1
1896,4,2
1897,1,1
1897,1,2
1897,2,1
1897,2,2
1897,3,1
1897,3,2
1897,4,1
1897,4,2
1898,1,1
1898,1,2
1898,2,1
1898,2,2
1898,3,1
1898,3,2
1898,4,1
1898,4,2
1899,1,1
1899,1,2
1899,2,1
1899,2,2
1899,3,1
1899,3,2
1899,4,1
1899,4,2
1900,1,1
1900,1,2
1900,2,1
1900,2,2
1900,3,1
1900,3,2
1900,4,1
1900,4,2
1901,1,1
1901,1,2
1901,2,1
1901,2,2
1901,3,1
1901,3,2
1901,4,1
1901,4,2
1902,1,1
1902,1,2
1902,2,1
1902,2,2
1902,3,1
1902,3,2
1902,4,1
1902,4,2
1903,1,1
1903,1,2
1903,2,1
1903,2,2
1903,3,1
1903,3,2
1903,4,1
1903,4,2
1904,1,1
1904,1,2
1904,2,1
