ID:int,GEO_ID:int,HOME_OWN_ID:int,GENDER_ID:int
13751,1778,4,1
13752,1778,4,2
13753,1779,1,1
13754,1779,1,2
13755,1779,2,1
13756,1779,2,2
13757,1779,3,1
13758,1779,3,2
13759,1779,4,1
13760,1779,4,2
13761,1780,1,1
13762,1780,1,2
13763,1780,2,1
13764,1780,2,2
13765,1780,3,1
13766,1780,3,2
13767,1780,4,1
13768,1780,4,2
13769,1781,1,1
13770,1781,1,2
13771,1781,2,1
13772,1781,2,2
13773,1781,3,1
13774,1781,3,2
13775,1781,4,1
13776,1781,4,2
13777,1782,1,1
13778,1782,1,2
13779,1782,2,1
13780,1782,2,2
13781,1782,3,1
13782,1782,3,2
13783,1782,4,1
13784,1782,4,2
13785,1783,1,1
13786,1783,1,2
13787,1783,2,1
13788,1783,2,2
13789,1783,3,1
13790,1783,3,2
13791,1783,4,1
13792,1783,4,2
13793,1784,1,1
13794,1784,1,2
13795,1784,2,1
13796,1784,2,2
13797,1784,3,1
13798,1784,3,2
13799,1784,4,1
13800,1784,4,2
13801,1785,1,1
13802,1785,1,2
13803,1785,2,1
13804,1785,2,2
13805,1785,3,1
13806,1785,3,2
13807,1785,4,1
13808,1785,4,2
13809,1786,1,1
13810,1786,1,2
13811,1786,2,1
13812,1786,2,2
13813,1786,3,1
13814,1786,3,2
13815,1786,4,1
13816,1786,4,2
13817,1787,1,1
13818,1787,1,2
13819,1787,2,1
13820,1787,2,2
13821,1787,3,1
13822,1787,3,2
13823,1787,4,1
13824,1787,4,2
13825,1788,1,1
13826,1788,1,2
13827,1788,2,1
13828,1788,2,2
13829,1788,3,1
13830,1788,3,2
13831,1788,4,1
13832,1788,4,2
13833,1789,1,1
13834,1789,1,2
13835,1789,2,1
13836,1789,2,2
13837,1789,3,1
13838,1789,3,2
13839,1789,4,1
13840,1789,4,2
13841,1790,1,1
13842,1790,1,2
13843,1790,2,1
13844,1790,2,2
13845,1790,3,1
13846,1790,3,2
13847,1790,4,1
13848,1790,4,2
13849,1791,1,1
13850,1791,1,2
13851,1791,2,1
13852,1791,2,2
13853,1791,3,1
13854,1791,3,2
13855,1791,4,1
13856,1791,4,2
13857,1792,1,1
13858,1792,1,2
13859,1792,2,1
13860,1792,2,2
13861,1792,3,1
13862,1792,3,2
13863,1792,4,1
13864,1792,4,2
13865,1793,1,1
13866,1793,1,2
13867,1793,2,1
13868,1793,2,2
13869,1793,3,1
13870,1793,3,2
13871,1793,4,1
13872,1793,4,2
13873,1794,1,1
13874,1794,1,2
13875,1794,2,1
13876,1794,2,2
13877,1794,3,1
13878,1794,3,2
13879,1794,4,1
13880,1794,4,2
13881,1795,1,1
13882,1795,1,2
13883,1795,2,1
13884,1795,2,2
13885,1795,3,1
13886,1795,3,2
13887,1795,4,1
13888,1795,4,2
13889,1796,1,1
13890,1796,1,2
13891,1796,2,1
13892,1796,2,2
13893,1796,3,1
13894,1796,3,2
13895,1796,4,1
13896,1796,4,2
13897,1797,1,1
13898,1797,1,2
13899,1797,2,1
13900,1797,2,2
13901,1797,3,1
13902,1797,3,2
13903,1797,4,1
13904,1797,4,2
13905,1798,1,1
13906,1798,1,2
13907,1798,2,1
13908,1798,2,2
13909,1798,3,1
13910,1798,3,2
13911,1798,4,1
13912,1798,4,2
13913,1799,1,1
13914,1799,1,2
13915,1799,2,1
13916,1799,2,2
13917,1799,3,1
13918,1799,3,2
13919,1799,4,1
13920,1799,4,2
13921,1800,1,1
13922,1800,1,2
13923,1800,2,1
13924,1800,2,2
13925,1800,3,1
13926,1800,3,2
13927,1800,4,1
13928,1800,4,2
13929,1801,1,1
13930,1801,1,2
13931,1801,2,1
13932,1801,2,2
13933,1801,3,1
13934,1801,3,2
13935,1801,4,1
13936,1801,4,2
13937,1802,1,1
13938,1802,1,2
13939,1802,2,1
13940,1802,2,2
13941,1802,3,1
13942,1802,3,2
13943,1802,4,1
13944,1802,4,2
13945,1803,1,1
13946,1803,1,2
13947,1803,2,1
13948,1803,2,2
13949,1803,3,1
13950,1803,3,2
13951,1803,4,1
13952,1803,4,2
13953,1804,1,1
13954,1804,1,2
13955,1804,2,1
13956,1804,2,2
13957,1804,3,1
13958,1804,3,2
13959,1804,4,1
13960,1804,4,2
13961,1805,1,1
13962,1805,1,2
13963,1805,2,1
13964,1805,2,2
13965,1805,3,1
13966,1805,3,2
13967,1805,4,1
13968,1805,4,2
13969,1806,1,1
13970,1806,1,2
13971,1806,2,1
13972,1806,2,2
13973,1806,3,1
13974,1806,3,2
13975,1806,4,1
13976,1806,4,2
13977,1807,1,1
13978,1807,1,2
13979,1807,2,1
13980,1807,2,2
13981,1807,3,1
13982,1807,3,2
13983,1807,4,1
13984,1807,4,2
13985,1808,1,1
13986,1808,1,2
13987,1808,2,1
13988,1808,2,2
13989,1808,3,1
13990,1808,3,2
13991,1808,4,1
13992,1808,4,2
13993,1809,1,1
13994,1809,1,2
13995,1809,2,1
13996,1809,2,2
13997,1809,3,1
13998,1809,3,2
13999,1809,4,1
14000,1809,4,2
14001,1810,1,1
14002,1810,1,2
14003,1810,2,1
14004,1810,2,2
14005,1810,3,1
14006,1810,3,2
14007,1810,4,1
14008,1810,4,2
14009,1811,1,1
14010,1811,1,2
14011,1811,2,1
14012,1811,2,2
14013,1811,3,1
14014,1811,3,2
14015,1811,4,1
14016,1811,4,2
14017,1812,1,1
14018,1812,1,2
14019,1812,2,1
14020,1812,2,2
14021,1812,3,1
14022,1812,3,2
14023,1812,4,1
14024,1812,4,2
14025,1813,1,1
14026,1813,1,2
14027,1813,2,1
14028,1813,2,2
14029,1813,3,1
14030,1813,3,2
14031,1813,4,1
14032,1813,4,2
14033,1814,1,1
14034,1814,1,2
14035,1814,2,1
14036,1814,2,2
14037,1814,3,1
14038,1814,3,2
14039,1814,4,1
14040,1814,4,2
14041,1815,1,1
14042,1815,1,2
14043,1815,2,1
14044,1815,2,2
14045,1815,3,1
14046,1815,3,2
14047,1815,4,1
14048,1815,4,2
14049,1816,1,1
14050,1816,1,2
14051,1816,2,1
14052,1816,2,2
14053,1816,3,1
14054,1816,3,2
14055,1816,4,1
14056,1816,4,2
14057,1817,1,1
14058,1817,1,2
14059,1817,2,1
14060,1817,2,2
14061,1817,3,1
14062,1817,3,2
14063,1817,4,1
14064,1817,4,2
14065,1818,1,1
14066,1818,1,2
14067,1818,2,1
14068,1818,2,2
14069,1818,3,1
14070,1818,3,2
14071,1818,4,1
14072,1818,4,2
14073,1819,1,1
14074,1819,1,2
14075,1819,2,1
14076,1819,2,2
14077,1819,3,1
14078,1819,3,2
14079,1819,4,1
14080,1819,4,2
14081,1820,1,1
14082,1820,1,2
14083,1820,2,1
14084,1820,2,2
14085,1820,3,1
14086,1820,3,2
14087,1820,4,1
14088,1820,4,2
14089,1821,1,1
14090,1821,1,2
14091,1821,2,1
14092,1821,2,2
14093,1821,3,1
14094,1821,3,2
14095,1821,4,1
14096,1821,4,2
14097,1822,1,1
14098,1822,1,2
14099,1822,2,1
14100,1822,2,2
14101,1822,3,1
14102,1822,3,2
14103,1822,4,1
14104,1822,4,2
14105,1823,1,1
14106,1823,1,2
14107,1823,2,1
14108,1823,2,2
14109,1823,3,1
14110,1823,3,2
14111,1823,4,1
14112,1823,4,2
14113,1824,1,1
14114,1824,1,2
14115,1824,2,1
14116,1824,2,2
14117,1824,3,1
14118,1824,3,2
14119,1824,4,1
14120,1824,4,2
14121,1825,1,1
14122,1825,1,2
14123,1825,2,1
14124,1825,2,2
14125,1825,3,1
14126,1825,3,2
14127,1825,4,1
14128,1825,4,2
14129,1826,1,1
14130,1826,1,2
14131,1826,2,1
14132,1826,2,2
14133,1826,3,1
14134,1826,3,2
14135,1826,4,1
14136,1826,4,2
14137,1827,1,1
14138,1827,1,2
14139,1827,2,1
14140,1827,2,2
14141,1827,3,1
14142,1827,3,2
14143,1827,4,1
14144,1827,4,2
14145,1828,1,1
14146,1828,1,2
14147,1828,2,1
14148,1828,2,2
14149,1828,3,1
14150,1828,3,2
14151,1828,4,1
14152,1828,4,2
14153,1829,1,1
14154,1829,1,2
14155,1829,2,1
14156,1829,2,2
14157,1829,3,1
14158,1829,3,2
14159,1829,4,1
14160,1829,4,2
14161,1830,1,1
14162,1830,1,2
14163,1830,2,1
14164,1830,2,2
14165,1830,3,1
14166,1830,3,2
14167,1830,4,1
14168,1830,4,2
14169,1831,1,1
14170,1831,1,2
14171,1831,2,1
14172,1831,2,2
14173,1831,3,1
14174,1831,3,2
14175,1831,4,1
14176,1831,4,2
14177,1832,1,1
14178,1832,1,2
14179,1832,2,1
14180,1832,2,2
14181,1832,3,1
14182,1832,3,2
14183,1832,4,1
14184,1832,4,2
14185,1833,1,1
14186,1833,1,2
14187,1833,2,1
14188,1833,2,2
14189,1833,3,1
14190,1833,3,2
14191,1833,4,1
14192,1833,4,2
14193,1834,1,1
14194,1834,1,2
14195,1834,2,1
14196,1834,2,2
14197,1834,3,1
14198,1834,3,2
14199,1834,4,1
14200,1834,4,2
14201,1835,1,1
14202,1835,1,2
14203,1835,2,1
14204,1835,2,2
14205,1835,3,1
14206,1835,3,2
14207,1835,4,1
14208,1835,4,2
14209,1836,1,1
14210,1836,1,2
14211,1836,2,1
14212,1836,2,2
14213,1836,3,1
14214,1836,3,2
14215,1836,4,1
14216,1836,4,2
14217,1837,1,1
14218,1837,1,2
14219,1837,2,1
14220,1837,2,2
14221,1837,3,1
14222,1837,3,2
14223,1837,4,1
14224,1837,4,2
14225,1838,1,1
14226,1838,1,2
14227,1838,2,1
14228,1838,2,2
14229,1838,3,1
14230,1838,3,2
14231,1838,4,1
14232,1838,4,2
14233,1839,1,1
14234,1839,1,2
14235,1839,2,1
14236,1839,2,2
14237,1839,3,1
14238,1839,3,2
14239,1839,4,1
14240,1839,4,2
14241,1840,1,1
14242,1840,1,2
14243,1840,2,1
14244,1840,2,2
14245,1840,3,1
14246,1840,3,2
14247,1840,4,1
14248,1840,4,2
14249,1841,1,1
14250,1841,1,2
14251,1841,2,1
14252,1841,2,2
14253,1841,3,1
14254,1841,3,2
14255,1841,4,1
14256,1841,4,2
14257,1842,1,1
14258,1842,1,2
14259,1842,2,1
14260,1842,2,2
14261,1842,3,1
14262,1842,3,2
14263,1842,4,1
14264,1842,4,2
14265,1843,1,1
14266,1843,1,2
14267,1843,2,1
14268,1843,2,2
14269,1843,3,1
14270,1843,3,2
14271,1843,4,1
14272,1843,4,2
14273,1844,1,1
14274,1844,1,2
14275,1844,2,1
14276,1844,2,2
14277,1844,3,1
14278,1844,3,2
14279,1844,4,1
14280,1844,4,2
14281,1845,1,1
14282,1845,1,2
14283,1845,2,1
14284,1845,2,2
14285,1845,3,1
14286,1845,3,2
14287,1845,4,1
14288,1845,4,2
14289,1846,1,1
14290,1846,1,2
14291,1846,2,1
14292,1846,2,2
14293,1846,3,1
14294,1846,3,2
14295,1846,4,1
14296,1846,4,2
14297,1847,1,1
14298,1847,1,2
14299,1847,2,1
14300,1847,2,2
14301,1847,3,1
14302,1847,3,2
14303,1847,4,1
14304,1847,4,2
14305,1848,1,1
14306,1848,1,2
14307,1848,2,1
14308,1848,2,2
14309,1848,3,1
14310,1848,3,2
14311,1848,4,1
14312,1848,4,2
14313,1849,1,1
14314,1849,1,2
14315,1849,2,1
14316,1849,2,2
14317,1849,3,1
14318,1849,3,2
14319,1849,4,1
14320,1849,4,2
14321,1850,1,1
14322,1850,1,2
14323,1850,2,1
14324,1850,2,2
14325,1850,3,1
14326,1850,3,2
14327,1850,4,1
14328,1850,4,2
14329,1851,1,1
14330,1851,1,2
14331,1851,2,1
14332,1851,2,2
14333,1851,3,1
14334,1851,3,2
14335,1851,4,1
14336,1851,4,2
14337,1852,1,1
14338,1852,1,2
14339,1852,2,1
14340,1852,2,2
14341,1852,3,1
14342,1852,3,2
14343,1852,4,1
14344,1852,4,2
14345,1853,1,1
14346,1853,1,2
14347,1853,2,1
14348,1853,2,2
14349,1853,3,1
14350,1853,3,2
14351,1853,4,1
14352,1853,4,2
14353,1854,1,1
14354,1854,1,2
14355,1854,2,1
14356,1854,2,2
14357,1854,3,1
14358,1854,3,2
14359,1854,4,1
14360,1854,4,2
14361,1855,1,1
14362,1855,1,2
14363,1855,2,1
14364,1855,2,2
14365,1855,3,1
14366,1855,3,2
14367,1855,4,1
14368,1855,4,2
14369,1856,1,1
14370,1856,1,2
14371,1856,2,1
14372,1856,2,2
14373,1856,3,1
14374,1856,3,2
14375,1856,4,1
14376,1856,4,2
14377,1857,1,1
14378,1857,1,2
14379,1857,2,1
14380,1857,2,2
14381,1857,3,1
14382,1857,3,2
14383,1857,4,1
14384,1857,4,2
14385,1858,1,1
14386,1858,1,2
14387,1858,2,1
14388,1858,2,2
14389,1858,3,1
14390,1858,3,2
14391,1858,4,1
14392,1858,4,2
14393,1859,1,1
14394,1859,1,2
14395,1859,2,1
14396,1859,2,2
14397,1859,3,1
14398,1859,3,2
14399,1859,4,1
14400,1859,4,2
14401,1860,1,1
14402,1860,1,2
14403,1860,2,1
14404,1860,2,2
14405,1860,3,1
14406,1860,3,2
14407,1860,4,1
14408,1860,4,2
14409,1861,1,1
14410,1861,1,2
14411,1861,2,1
14412,1861,2,2
14413,1861,3,1
14414,1861,3,2
14415,1861,4,1
14416,1861,4,2
14417,1862,1,1
14418,1862,1,2
14419,1862,2,1
14420,1862,2,2
14421,1862,3,1
14422,1862,3,2
14423,1862,4,1
14424,1862,4,2
14425,1863,1,1
14426,1863,1,2
14427,1863,2,1
14428,1863,2,2
14429,1863,3,1
14430,1863,3,2
14431,1863,4,1
14432,1863,4,2
14433,1864,1,1
14434,1864,1,2
14435,1864,2,1
14436,1864,2,2
14437,1864,3,1
14438,1864,3,2
14439,1864,4,1
14440,1864,4,2
14441,1865,1,1
14442,1865,1,2
14443,1865,2,1
14444,1865,2,2
14445,1865,3,1
14446,1865,3,2
14447,1865,4,1
14448,1865,4,2
14449,1866,1,1
14450,1866,1,2
14451,1866,2,1
14452,1866,2,2
14453,1866,3,1
14454,1866,3,2
14455,1866,4,1
14456,1866,4,2
14457,1867,1,1
14458,1867,1,2
14459,1867,2,1
14460,1867,2,2
14461,1867,3,1
14462,1867,3,2
14463,1867,4,1
14464,1867,4,2
14465,1868,1,1
14466,1868,1,2
14467,1868,2,1
14468,1868,2,2
14469,1868,3,1
14470,1868,3,2
14471,1868,4,1
14472,1868,4,2
14473,1869,1,1
14474,1869,1,2
14475,1869,2,1
14476,1869,2,2
14477,1869,3,1
14478,1869,3,2
14479,1869,4,1
14480,1869,4,2
14481,1870,1,1
14482,1870,1,2
14483,1870,2,1
14484,1870,2,2
14485,1870,3,1
14486,1870,3,2
14487,1870,4,1
14488,1870,4,2
14489,1871,1,1
14490,1871,1,2
14491,1871,2,1
14492,1871,2,2
14493,1871,3,1
14494,1871,3,2
14495,1871,4,1
14496,1871,4,2
14497,1872,1,1
14498,1872,1,2
14499,1872,2,1
14500,1872,2,2
14501,1872,3,1
14502,1872,3,2
14503,1872,4,1
14504,1872,4,2
14505,1873,1,1
14506,1873,1,2
14507,1873,2,1
14508,1873,2,2
14509,1873,3,1
14510,1873,3,2
14511,1873,4,1
14512,1873,4,2
14513,1874,1,1
14514,1874,1,2
14515,1874,2,1
14516,1874,2,2
14517,1874,3,1
14518,1874,3,2
14519,1874,4,1
14520,1874,4,2
14521,1875,1,1
14522,1875,1,2
14523,1875,2,1
14524,1875,2,2
14525,1875,3,1
14526,1875,3,2
14527,1875,4,1
14528,1875,4,2
14529,1876,1,1
14530,1876,1,2
14531,1876,2,1
14532,1876,2,2
14533,1876,3,1
14534,1876,3,2
14535,1876,4,1
14536,1876,4,2
14537,1877,1,1
14538,1877,1,2
14539,1877,2,1
14540,1877,2,2
14541,1877,3,1
14542,1877,3,2
14543,1877,4,1
14544,1877,4,2
14545,1878,1,1
14546,1878,1,2
14547,1878,2,1
14548,1878,2,2
14549,1878,3,1
14550,1878,3,2
14551,1878,4,1
14552,1878,4,2
14553,1879,1,1
14554,1879,1,2
14555,1879,2,1
14556,1879,2,2
14557,1879,3,1
14558,1879,3,2
14559,1879,4,1
14560,1879,4,2
14561,1880,1,1
14562,1880,1,2
14563,1880,2,1
14564,1880,2,2
14565,1880,3,1
14566,1880,3,2
14567,1880,4,1
14568,1880,4,2
14569,1881,1,1
14570,1881,1,2
14571,1881,2,1
14572,1881,2,2
14573,1881,3,1
14574,1881,3,2
14575,1881,4,1
14576,1881,4,2
14577,1882,1,1
14578,1882,1,2
14579,1882,2,1
14580,1882,2,2
14581,1882,3,1
14582,1882,3,2
14583,1882,4,1
14584,1882,4,2
14585,1883,1,1
14586,1883,1,2
14587,1883,2,1
14588,1883,2,2
14589,1883,3,1
14590,1883,3,2
14591,1883,4,1
14592,1883,4,2
14593,1884,1,1
14594,1884,1,2
14595,1884,2,1
14596,1884,2,2
14597,1884,3,1
14598,1884,3,2
14599,1884,4,1
14600,1884,4,2
14601,1885,1,1
14602,1885,1,2
14603,1885,2,1
14604,1885,2,2
14605,1885,3,1
14606,1885,3,2
14607,1885,4,1
14608,1885,4,2
14609,1886,1,1
14610,1886,1,2
14611,1886,2,1
14612,1886,2,2
14613,1886,3,1
14614,1886,3,2
14615,1886,4,1
14616,1886,4,2
14617,1887,1,1
14618,1887,1,2
14619,1887,2,1
14620,1887,2,2
14621,1887,3,1
14622,1887,3,2
14623,1887,4,1
14624,1887,4,2
14625,1888,1,1
14626,1888,1,2
14627,1888,2,1
14628,1888,2,2
14629,1888,3,1
14630,1888,3,2
14631,1888,4,1
14632,1888,4,2
14633,1889,1,1
14634,1889,1,2
14635,1889,2,1
14636,1889,2,2
14637,1889,3,1
14638,1889,3,2
14639,1889,4,1
14640,1889,4,2
14641,1890,1,1
14642,1890,1,2
14643,1890,2,1
14644,1890,2,2
14645,1890,3,1
14646,1890,3,2
14647,1890,4,1
14648,1890,4,2
14649,1891,1,1
14650,1891,1,2
14651,1891,2,1
14652,1891,2,2
14653,1891,3,1
14654,1891,3,2
14655,1891,4,1
14656,1891,4,2
14657,1892,1,1
14658,1892,1,2
14659,1892,2,1
14660,1892,2,2
14661,1892,3,1
14662,1892,3,2
14663,1892,4,1
14664,1892,4,2
14665,1893,1,1
14666,1893,1,2
14667,1893,2,1
14668,1893,2,2
14669,1893,3,1
14670,1893,3,2
14671,1893,4,1
14672,1893,4,2
14673,1894,1,1
14674,1894,1,2
14675,1894,2,1
14676,1894,2,2
14677,1894,3,1
14678,1894,3,2
14679,1894,4,1
14680,1894,4,2
14681,1895,1,1
14682,1895,1,2
14683,1895,2,1
14684,1895,2,2
14685,1895,3,1
14686,1895,3,2
14687,1895,4,1
14688,1895,4,2
14689,1896,1,1
14690,1896,1,2
14691,1896,2,1
14692,1896,2,2
14693,1896,3,1
14694,1896,3,2
14695,1896,4,1
14696,1896,4,2
14697,1897,1,1
14698,1897,1,2
14699,1897,2,1
14700,1897,2,2
14701,1897,3,1
14702,1897,3,2
14703,1897,4,1
14704,1897,4,2
14705,1898,1,1
14706,1898,1,2
14707,1898,2,1
14708,1898,2,2
14709,1898,3,1
14710,1898,3,2
14711,1898,4,1
14712,1898,4,2
14713,1899,1,1
14714,1899,1,2
14715,1899,2,1
14716,1899,2,2
14717,1899,3,1
14718,1899,3,2
14719,1899,4,1
14720,1899,4,2
14721,1900,1,1
14722,1900,1,2
14723,1900,2,1
14724,1900,2,2
14725,1900,3,1
14726,1900,3,2
14727,1900,4,1
14728,1900,4,2
14729,1901,1,1
14730,1901,1,2
14731,1901,2,1
14732,1901,2,2
14733,1901,3,1
14734,1901,3,2
14735,1901,4,1
14736,1901,4,2
14737,1902,1,1
14738,1902,1,2
14739,1902,2,1
14740,1902,2,2
14741,1902,3,1
14742,1902,3,2
14743,1902,4,1
14744,1902,4,2
14745,1903,1,1
14746,1903,1,2
14747,1903,2,1
14748,1903,2,2
14749,1903,3,1
14750,1903,3,2
14751,1903,4,1
14752,1903,4,2
14753,1904,1,1
14754,1904,1,2
14755,1904,2,1
14756,1904,2,2
14757,1904,3,1
14758,1904,3,2
14759,1904,4,1
14760,1904,4,2
14761,1905,1,1
14762,1905,1,2
14763,1905,2,1
14764,1905,2,2
14765,1905,3,1
14766,1905,3,2
14767,1905,4,1
14768,1905,4,2
14769,1906,1,1
14770,1906,1,2
14771,1906,2,1
14772,1906,2,2
14773,1906,3,1
14774,1906,3,2
14775,1906,4,1
14776,1906,4,2
14777,1907,1,1
14778,1907,1,2
14779,1907,2,1
14780,1907,2,2
14781,1907,3,1
14782,1907,3,2
14783,1907,4,1
14784,1907,4,2
14785,1908,1,1
14786,1908,1,2
14787,1908,2,1
14788,1908,2,2
14789,1908,3,1
14790,1908,3,2
14791,1908,4,1
14792,1908,4,2
14793,1909,1,1
14794,1909,1,2
14795,1909,2,1
14796,1909,2,2
14797,1909,3,1
14798,1909,3,2
14799,1909,4,1
14800,1909,4,2
14801,1910,1,1
14802,1910,1,2
14803,1910,2,1
14804,1910,2,2
14805,1910,3,1
14806,1910,3,2
14807,1910,4,1
14808,1910,4,2
14809,1911,1,1
14810,1911,1,2
14811,1911,2,1
14812,1911,2,2
14813,1911,3,1
14814,1911,3,2
14815,1911,4,1
14816,1911,4,2
14817,1912,1,1
14818,1912,1,2
14819,1912,2,1
14820,1912,2,2
14821,1912,3,1
14822,1912,3,2
14823,1912,4,1
14824,1912,4,2
14825,1913,1,1
14826,1913,1,2
14827,1913,2,1
14828,1913,2,2
14829,1913,3,1
14830,1913,3,2
14831,1913,4,1
14832,1913,4,2
14833,1914,1,1
14834,1914,1,2
14835,1914,2,1
14836,1914,2,2
14837,1914,3,1
14838,1914,3,2
14839,1914,4,1
14840,1914,4,2
14841,1915,1,1
14842,1915,1,2
14843,1915,2,1
14844,1915,2,2
14845,1915,3,1
14846,1915,3,2
14847,1915,4,1
14848,1915,4,2
14849,1916,1,1
14850,1916,1,2
14851,1916,2,1
14852,1916,2,2
14853,1916,3,1
14854,1916,3,2
14855,1916,4,1
14856,1916,4,2
14857,1917,1,1
14858,1917,1,2
14859,1917,2,1
14860,1917,2,2
14861,1917,3,1
14862,1917,3,2
14863,1917,4,1
14864,1917,4,2
14865,1918,1,1
14866,1918,1,2
14867,1918,2,1
14868,1918,2,2
14869,1918,3,1
14870,1918,3,2
14871,1918,4,1
14872,1918,4,2
14873,1919,1,1
14874,1919,1,2
14875,1919,2,1
14876,1919,2,2
14877,1919,3,1
14878,1919,3,2
14879,1919,4,1
14880,1919,4,2
14881,1920,1,1
14882,1920,1,2
14883,1920,2,1
14884,1920,2,2
14885,1920,3,1
14886,1920,3,2
14887,1920,4,1
14888,1920,4,2
14889,1921,1,1
14890,1921,1,2
14891,1921,2,1
14892,1921,2,2
14893,1921,3,1
14894,1921,3,2
14895,1921,4,1
14896,1921,4,2
14897,1922,1,1
14898,1922,1,2
14899,1922,2,1
14900,1922,2,2
14901,1922,3,1
14902,1922,3,2
14903,1922,4,1
14904,1922,4,2
14905,1923,1,1
14906,1923,1,2
14907,1923,2,1
14908,1923,2,2
14909,1923,3,1
14910,1923,3,2
14911,1923,4,1
14912,1923,4,2
14913,1924,1,1
14914,1924,1,2
14915,1924,2,1
14916,1924,2,2
14917,1924,3,1
14918,1924,3,2
14919,1924,4,1
14920,1924,4,2
14921,1925,1,1
14922,1925,1,2
14923,1925,2,1
14924,1925,2,2
14925,1925,3,1
14926,1925,3,2
14927,1925,4,1
14928,1925,4,2
14929,1926,1,1
14930,1926,1,2
14931,1926,2,1
14932,1926,2,2
14933,1926,3,1
14934,1926,3,2
14935,1926,4,1
14936,1926,4,2
14937,1927,1,1
14938,1927,1,2
14939,1927,2,1
14940,1927,2,2
14941,1927,3,1
14942,1927,3,2
14943,1927,4,1
14944,1927,4,2
14945,1928,1,1
14946,1928,1,2
14947,1928,2,1
14948,1928,2,2
14949,1928,3,1
14950,1928,3,2
14951,1928,4,1
14952,1928,4,2
14953,1929,1,1
14954,1929,1,2
14955,1929,2,1
14956,1929,2,2
14957,1929,3,1
14958,1929,3,2
14959,1929,4,1
14960,1929,4,2
14961,1930,1,1
14962,1930,1,2
14963,1930,2,1
14964,1930,2,2
14965,1930,3,1
14966,1930,3,2
14967,1930,4,1
14968,1930,4,2
14969,1931,1,1
14970,1931,1,2
14971,1931,2,1
14972,1931,2,2
14973,1931,3,1
14974,1931,3,2
14975,1931,4,1
14976,1931,4,2
14977,1932,1,1
14978,1932,1,2
14979,1932,2,1
14980,1932,2,2
14981,1932,3,1
14982,1932,3,2
14983,1932,4,1
14984,1932,4,2
14985,1933,1,1
14986,1933,1,2
14987,1933,2,1
14988,1933,2,2
14989,1933,3,1
14990,1933,3,2
14991,1933,4,1
14992,1933,4,2
14993,1934,1,1
14994,1934,1,2
14995,1934,2,1
14996,1934,2,2
14997,1934,3,1
14998,1934,3,2
14999,1934,4,1
15000,1934,4,2
15001,1935,1,1
15002,1935,1,2
15003,1935,2,1
15004,1935,2,2
15005,1935,3,1
15006,1935,3,2
15007,1935,4,1
15008,1935,4,2
15009,1936,1,1
15010,1936,1,2
15011,1936,2,1
15012,1936,2,2
15013,1936,3,1
15014,1936,3,2
15015,1936,4,1
15016,1936,4,2
15017,1937,1,1
15018,1937,1,2
15019,1937,2,1
15020,1937,2,2
15021,1937,3,1
15022,1937,3,2
15023,1937,4,1
15024,1937,4,2
15025,1938,1,1
15026,1938,1,2
15027,1938,2,1
15028,1938,2,2
15029,1938,3,1
15030,1938,3,2
15031,1938,4,1
15032,1938,4,2
15033,1939,1,1
15034,1939,1,2
15035,1939,2,1
15036,1939,2,2
15037,1939,3,1
15038,1939,3,2
15039,1939,4,1
15040,1939,4,2
15041,1940,1,1
15042,1940,1,2
15043,1940,2,1
15044,1940,2,2
15045,1940,3,1
15046,1940,3,2
15047,1940,4,1
15048,1940,4,2
15049,1941,1,1
15050,1941,1,2
15051,1941,2,1
15052,1941,2,2
15053,1941,3,1
15054,1941,3,2
15055,1941,4,1
15056,1941,4,2
15057,1942,1,1
15058,1942,1,2
15059,1942,2,1
15060,1942,2,2
15061,1942,3,1
15062,1942,3,2
15063,1942,4,1
15064,1942,4,2
15065,1943,1,1
15066,1943,1,2
15067,1943,2,1
15068,1943,2,2
15069,1943,3,1
15070,1943,3,2
15071,1943,4,1
15072,1943,4,2
15073,1944,1,1
15074,1944,1,2
15075,1944,2,1
15076,1944,2,2
15077,1944,3,1
15078,1944,3,2
15079,1944,4,1
15080,1944,4,2
15081,1945,1,1
15082,1945,1,2
15083,1945,2,1
15084,1945,2,2
15085,1945,3,1
15086,1945,3,2
15087,1945,4,1
15088,1945,4,2
15089,1946,1,1
15090,1946,1,2
15091,1946,2,1
15092,1946,2,2
15093,1946,3,1
15094,1946,3,2
15095,1946,4,1
15096,1946,4,2
15097,1947,1,1
15098,1947,1,2
15099,1947,2,1
15100,1947,2,2
15101,1947,3,1
15102,1947,3,2
15103,1947,4,1
15104,1947,4,2
15105,1948,1,1
15106,1948,1,2
15107,1948,2,1
15108,1948,2,2
15109,1948,3,1
15110,1948,3,2
15111,1948,4,1
15112,1948,4,2
15113,1949,1,1
15114,1949,1,2
15115,1949,2,1
15116,1949,2,2
15117,1949,3,1
15118,1949,3,2
15119,1949,4,1
15120,1949,4,2
15121,1950,1,1
15122,1950,1,2
15123,1950,2,1
15124,1950,2,2
15125,1950,3,1
15126,1950,3,2
15127,1950,4,1
15128,1950,4,2
15129,1951,1,1
15130,1951,1,2
15131,1951,2,1
15132,1951,2,2
15133,1951,3,1
15134,1951,3,2
15135,1951,4,1
15136,1951,4,2
15137,1952,1,1
15138,1952,1,2
15139,1952,2,1
15140,1952,2,2
15141,1952,3,1
15142,1952,3,2
15143,1952,4,1
15144,1952,4,2
15145,1953,1,1
15146,1953,1,2
